,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2,22020,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,1,240,122,48,101,0.475,18,40.0,0.45,8,11,0.727,10.0,27.0,37.0,23,8.0,6,6,17,1.0,1,1,122,121,23,10.0,27.0,48,18,101,6,11,122.0,23.0,10.0,27.0,120.32,119.33,0.56,1510.0,22020,1610612749,MIL,Milwaukee Bucks,2020-12-23,MIL @ BOS,0,239,121,46,90,0.511,14,35.0,0.4,15,18,0.833,11.0,41.0,52.0,19,4.0,6,16,20,-1.0,1,0,121,122,19,11.0,41.0,46,14,90,16,18,121.0,19.0,11.0,41.0,118.4,119.37,0.59,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,22020,1610612756,PHX,Phoenix Suns,22000004,2020-12-23,PHX vs. DAL,1,241,106,38,79,0.481,11,30.0,0.3670000000000001,19,27,0.7040000000000001,6.0,42.0,48.0,21,7.0,7,18,26,4.0,1,1,106,102,21,6.0,42.0,38,11,79,18,27,106.0,21.0,6.0,42.0,104.13,100.2,0.55,1510.0,22020,1610612742,DAL,Dallas Mavericks,2020-12-23,DAL @ PHX,0,241,102,36,85,0.424,9,37.0,0.243,21,26,0.8079999999999999,6.0,33.0,39.0,17,6.0,0,11,23,-4.0,1,0,102,106,17,6.0,33.0,36,9,85,11,26,102.0,17.0,6.0,33.0,101.59,105.58,0.48,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,22020,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,1,241,121,46,87,0.529,14,30.0,0.467,15,20,0.75,10.0,40.0,50.0,34,12.0,3,18,22,7.0,1,1,121,114,34,10.0,40.0,46,14,87,18,20,121.0,34.0,10.0,40.0,117.48,110.68,0.61,1510.0,22020,1610612766,CHA,Charlotte Hornets,2020-12-23,CHA @ CLE,0,240,114,45,90,0.5,16,44.0,0.364,8,15,0.5329999999999999,8.0,24.0,32.0,29,10.0,4,15,17,-7.0,1,0,114,121,29,8.0,24.0,45,16,90,15,15,114.0,29.0,8.0,24.0,110.68,117.48,0.59,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,22020,1610612754,IND,Indiana Pacers,22000011,2020-12-23,IND vs. NYK,1,239,121,46,94,0.489,8,34.0,0.235,21,29,0.7240000000000001,10.0,40.0,50.0,28,6.0,9,13,24,14.0,1,1,121,107,28,10.0,40.0,46,8,94,13,29,121.0,28.0,10.0,40.0,111.42,98.53,0.53,1510.0,22020,1610612752,NYK,New York Knicks,2020-12-23,NYK @ IND,0,239,107,39,85,0.459,12,28.0,0.429,17,23,0.7390000000000001,5.0,35.0,40.0,25,8.0,8,16,27,-14.0,1,0,107,121,25,5.0,35.0,39,12,85,16,23,107.0,25.0,5.0,35.0,101.71,115.02,0.53,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22020,1610612753,ORL,Orlando Magic,22000012,2020-12-23,ORL vs. MIA,1,241,113,42,88,0.477,10,28.0,0.35700000000000004,19,30,0.633,11.0,30.0,41.0,23,15.0,3,17,19,6.0,1,1,113,107,23,11.0,30.0,42,10,88,17,30,113.0,23.0,11.0,30.0,106.6,100.94,0.53,1510.0,22020,1610612748,MIA,Miami Heat,2020-12-23,MIA @ ORL,0,241,107,42,83,0.506,7,20.0,0.35,16,19,0.8420000000000001,7.0,36.0,43.0,25,11.0,2,22,21,-6.0,1,0,107,113,25,7.0,36.0,42,7,83,22,19,107.0,25.0,7.0,36.0,101.33,107.01,0.55,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22020,1610612755,PHI,Philadelphia 76ers,22000013,2020-12-23,PHI vs. WAS,1,239,113,41,87,0.471,8,28.0,0.28600000000000003,23,30,0.767,10.0,37.0,47.0,22,11.0,8,16,25,6.0,1,1,113,107,22,10.0,37.0,41,8,87,16,30,113.0,22.0,10.0,37.0,107.62,101.9,0.52,1510.0,22020,1610612764,WAS,Washington Wizards,2020-12-23,WAS @ PHI,0,241,107,39,85,0.459,13,27.0,0.481,16,23,0.696,5.0,35.0,40.0,28,7.0,4,19,26,-6.0,1,0,107,113,28,5.0,35.0,39,13,85,19,23,107.0,28.0,5.0,35.0,98.89,104.44,0.54,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,22020,1610612761,TOR,Toronto Raptors,22000014,2020-12-23,TOR vs. NOP,0,241,99,38,89,0.4270000000000001,14,46.0,0.304,9,12,0.75,7.0,28.0,35.0,26,10.0,5,20,22,-14.0,1,1,99,113,26,7.0,28.0,38,14,89,20,12,99.0,26.0,7.0,28.0,92.7,105.81,0.51,1490.0,22020,1610612740,NOP,New Orleans Pelicans,2020-12-23,NOP @ TOR,1,241,113,42,80,0.525,19,42.0,0.452,10,20,0.5,8.0,37.0,45.0,30,13.0,7,24,17,14.0,1,0,113,99,30,8.0,37.0,42,19,80,24,20,113.0,30.0,8.0,37.0,108.65,95.19,0.64,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,22020,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,0,240,104,36,87,0.414,8,35.0,0.229,24,28,0.857,8.0,29.0,37.0,20,10.0,3,15,22,-20.0,1,1,104,124,20,8.0,29.0,36,8,87,15,28,104.0,20.0,8.0,29.0,98.86,117.87,0.46,1490.0,22020,1610612737,ATL,Atlanta Hawks,2020-12-23,ATL @ CHI,1,239,124,43,80,0.5379999999999999,14,35.0,0.4,24,29,0.828,8.0,38.0,46.0,24,6.0,3,21,29,20.0,1,0,124,104,24,8.0,38.0,43,14,80,21,29,124.0,24.0,8.0,38.0,118.55,99.43,0.62,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,22020,1610612763,MEM,Memphis Grizzlies,22000017,2020-12-23,MEM vs. SAS,0,242,119,49,95,0.516,10,27.0,0.37,11,18,0.611,5.0,37.0,42.0,27,6.0,8,11,20,-12.0,1,1,119,131,27,5.0,37.0,49,10,95,11,18,119.0,27.0,5.0,37.0,109.98,121.07,0.57,1490.0,22020,1610612759,SAS,San Antonio Spurs,2020-12-23,SAS @ MEM,1,240,131,48,95,0.505,10,25.0,0.4,25,29,0.862,8.0,40.0,48.0,28,8.0,8,10,18,12.0,1,0,131,119,28,8.0,40.0,48,10,95,10,29,131.0,28.0,8.0,40.0,120.63,109.58,0.56,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,22020,1610612750,MIN,Minnesota Timberwolves,22000018,2020-12-23,MIN vs. DET,1,241,111,38,88,0.4320000000000001,11,41.0,0.268,24,28,0.857,12.0,36.0,48.0,25,6.0,5,11,16,10.0,1,1,111,101,25,12.0,36.0,38,11,88,11,28,111.0,25.0,12.0,36.0,113.03,102.85,0.49,1510.0,22020,1610612765,DET,Detroit Pistons,2020-12-23,DET @ MIN,0,240,101,45,93,0.484,8,35.0,0.229,3,8,0.375,7.0,37.0,44.0,29,5.0,2,12,20,-10.0,1,0,101,111,29,7.0,37.0,45,8,93,12,8,101.0,29.0,7.0,37.0,99.8,109.68,0.53,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
