,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1,22015,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27,ATL vs. DET,0,239,94,37,82,0.451,8,27.0,0.29600000000000004,12,15,0.8,7.0,33.0,40.0,22,9.0,4,15,25,-12.0,83,8503,8070,2133,722.0,2644.0,3158,826,6781,1118,1750,102.45,25.7,8.7,31.86,107.95,102.45,0.53,1599.594000000001,22015,1610612765,DET,Detroit Pistons,2015-10-27,DET @ ATL,1,239,106,37,96,0.385,12,29.0,0.414,20,26,0.769,23.0,36.0,59.0,23,5.0,3,15,15,12.0,83,8183,8253,1794,1074.0,2666.0,3078,715,7134,1052,1864,98.59,21.61,12.94,32.12,104.14,105.03,0.48,1458.771,4.049999999999997,4.139999999999997,-4.1,-0.23000000000000043,3.969999999999999,-2.8000000000000114,169.8910000000012
5,22015,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27,CLE @ CHI,0,240,95,38,94,0.404,9,29.0,0.31,10,17,0.588,11.0,39.0,50.0,26,5.0,7,10,21,-2.0,83,8552,8187,1840,922.0,2651.0,3127,835,6833,1128,1951,103.04,22.17,11.11,31.94,109.37,104.7,0.52,1611.0599999999993,22015,1610612741,CHI,Chicago Bulls,2015-10-27,CHI vs. CLE,1,240,97,37,87,0.425,7,19.0,0.368,16,23,0.696,7.0,40.0,47.0,13,6.0,10,13,22,2.0,83,8362,8114,1794,966.0,2832.0,3038,652,6884,1093,2090,100.75,21.61,11.64,34.12,106.56,103.4,0.49,1574.0650000000005,2.339999999999989,0.40000000000000213,-0.5899999999999999,-2.1999999999999957,2.8299999999999983,1.259999999999991,60.438999999998714
9,22015,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27,NOP @ GSW,0,241,95,35,83,0.422,6,18.0,0.333,19,27,0.7040000000000001,8.0,25.0,33.0,21,9.0,3,18,26,-16.0,83,8242,8193,1827,950.0,2646.0,3143,592,6878,1051,1817,99.3,22.01,11.45,31.88,106.96,106.32,0.5,1546.317000000001,22015,1610612744,GSW,Golden State Warriors,2015-10-27,GSW vs. NOP,1,241,111,41,96,0.4270000000000001,9,30.0,0.3,20,22,0.909,21.0,35.0,56.0,29,8.0,7,20,29,16.0,83,9127,8283,2277,874.0,2849.0,3451,892,7233,1176,1731,109.96,27.43,10.53,34.33,110.93,100.68,0.54,1725.9779999999994,-10.600000000000009,-5.390000000000001,1.0899999999999999,-2.3599999999999994,-3.819999999999993,5.519999999999996,-168.67299999999864
13,22015,1610612753,ORL,Orlando Magic,21500004,2015-10-28,ORL vs. WAS,0,240,87,37,100,0.37,5,26.0,0.192,8,12,0.667,17.0,39.0,56.0,20,9.0,6,14,22,-1.0,83,7934,8404,1712,839.0,2646.0,3113,559,6892,1189,1577,95.59,20.63,10.11,31.88,100.78,106.75,0.49,1347.3529999999998,22015,1610612764,WAS,Washington Wizards,2015-10-28,WAS @ ORL,1,240,88,33,84,0.393,7,28.0,0.25,15,25,0.6,15.0,34.0,49.0,17,8.0,9,17,14,1.0,83,8168,8108,1986,877.0,2835.0,3172,504,6874,1196,1783,98.41,23.93,10.57,34.16,103.31,102.55,0.5,1516.0679999999995,-2.8400000000000034,-3.3800000000000026,-0.4900000000000002,-2.3699999999999974,-2.469999999999999,4.310000000000002,-157.19299999999976
17,22015,1610612738,BOS,Boston Celtics,21500005,2015-10-28,BOS vs. PHI,1,240,112,39,85,0.459,8,24.0,0.333,26,27,0.963,10.0,31.0,41.0,31,10.0,7,17,23,17.0,83,8424,8394,2040,920.0,2716.0,3232,668,7296,1105,1705,101.49,24.58,11.08,32.72,103.2,102.83,0.49,1551.9660000000001,22015,1610612755,PHI,Philadelphia 76ers,2015-10-28,PHI @ BOS,0,241,95,34,83,0.41,7,22.0,0.318,20,23,0.87,14.0,32.0,46.0,12,11.0,6,22,22,-17.0,83,7637,8390,1695,992.0,2568.0,2799,699,6860,1408,1976,92.01,20.42,11.95,30.94,94.68,104.01,0.46,1295.0299999999995,9.39,3.9800000000000004,-0.8300000000000001,1.8100000000000023,8.439999999999998,-0.9500000000000028,249.24200000000064
21,22015,1610612741,CHI,Chicago Bulls,21500006,2015-10-28,CHI @ BKN,1,239,115,42,78,0.5379999999999999,14,28.0,0.5,17,20,0.85,5.0,34.0,39.0,20,9.0,3,19,24,15.0,84,8477,8214,1814,971.0,2866.0,3080,666,6962,1112,2110,100.92,21.6,11.56,34.12,106.67,103.36,0.49,1582.0570000000005,22015,1610612751,BKN,Brooklyn Nets,2015-10-28,BKN vs. CHI,0,238,100,39,93,0.419,0,9.0,0.0,22,28,0.7859999999999999,16.0,29.0,45.0,19,11.0,5,13,18,-15.0,83,8138,8389,1735,862.0,2656.0,3108,541,6897,1111,1845,98.05,20.9,10.39,32.0,103.22,106.41,0.49,1495.3650000000005,2.730000000000004,0.6799999999999997,1.3200000000000003,2.0799999999999983,3.280000000000001,-2.9099999999999966,70.70800000000008
25,22015,1610612762,UTA,Utah Jazz,21500007,2015-10-28,UTA @ DET,0,238,87,35,75,0.467,2,12.0,0.16699999999999998,15,21,0.7140000000000001,4.0,34.0,38.0,15,4.0,5,12,25,-5.0,83,7888,7875,1647,992.0,2651.0,2935,612,6567,1178,1950,95.04,19.84,11.95,31.94,104.71,104.54,0.49,1508.6480000000013,22015,1610612765,DET,Detroit Pistons,2015-10-28,DET vs. UTA,1,240,92,30,74,0.405,7,19.0,0.368,25,34,0.735,8.0,35.0,43.0,16,2.0,4,10,20,5.0,84,8275,8340,1810,1082.0,2701.0,3108,722,7208,1062,1898,98.51,21.55,12.88,32.15,104.12,104.94,0.48,1470.527,-3.460000000000008,-1.7100000000000009,-0.8899999999999988,-0.2099999999999973,0.6899999999999977,-0.4399999999999977,61.6330000000014
29,22015,1610612748,MIA,Miami Heat,21500008,2015-10-28,MIA vs. CHA,1,239,104,36,73,0.493,12,20.0,0.6,20,21,0.952,2.0,39.0,41.0,23,5.0,7,13,25,10.0,83,7868,8071,1649,749.0,2500.0,2921,568,6403,1152,1961,94.8,19.87,9.02,30.12,103.66,106.33,0.5,1467.5119999999997,22015,1610612766,CHA,Charlotte Hornets,2015-10-28,CHA @ MIA,0,240,94,33,84,0.393,6,24.0,0.25,22,29,0.759,11.0,32.0,43.0,16,4.0,1,8,16,-10.0,83,7815,8085,1670,831.0,2825.0,2946,504,7016,924,1896,94.16,20.12,10.01,34.04,99.33,102.77,0.46,1400.1949999999995,0.5200000000000102,-0.3400000000000034,-0.8900000000000006,-4.050000000000001,4.239999999999995,3.739999999999995,50.187000000000126
33,22015,1610612761,TOR,Toronto Raptors,21500009,2015-10-28,TOR vs. IND,1,239,106,36,80,0.45,7,18.0,0.389,27,39,0.6920000000000001,9.0,41.0,50.0,19,8.0,2,20,24,7.0,83,8633,8374,1720,890.0,2567.0,3144,733,6909,1020,2053,104.01,20.72,10.72,30.93,109.83,106.54,0.51,1533.3239999999994,22015,1610612754,IND,Indiana Pacers,2015-10-28,IND @ TOR,0,241,99,32,86,0.3720000000000001,9,23.0,0.391,26,31,0.8390000000000001,8.0,32.0,40.0,23,14.0,3,13,30,-7.0,83,8080,8064,1780,864.0,2854.0,3030,621,6910,1106,1848,97.35,21.45,10.41,34.39,102.39,102.19,0.48,1500.8390000000002,6.659999999999997,-0.6900000000000013,0.3000000000000007,-3.609999999999996,7.489999999999995,4.530000000000001,13.246999999999389
37,22015,1610612743,DEN,Denver Nuggets,21500010,2015-10-28,DEN @ HOU,1,241,105,40,79,0.506,13,27.0,0.481,12,18,0.667,9.0,40.0,49.0,26,9.0,10,21,26,20.0,83,8425,8696,1814,1021.0,2693.0,3139,673,7237,1154,2009,101.51,21.86,12.3,32.45,103.08,106.39,0.48,1424.7699999999998,22015,1610612745,HOU,Houston Rockets,2015-10-28,HOU vs. DEN,0,239,85,30,87,0.345,8,35.0,0.229,17,26,0.654,15.0,29.0,44.0,17,13.0,8,16,19,-20.0,83,8607,8345,1837,973.0,2653.0,3062,941,6919,1323,2159,103.7,22.13,11.72,31.96,105.83,102.61,0.51,1616.9469999999997,-2.470000000000013,-0.3999999999999986,0.6600000000000001,0.3500000000000014,-3.039999999999992,4.069999999999993,-223.52099999999996
