,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1,22015,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27,ATL vs. DET,0,239,94,37,82,0.451,8,27.0,0.29600000000000004,12,15,0.8,7.0,33.0,40.0,22,9.0,4,15,25,-12.0,629,66887,67147,15615,6047.0,20974.0,24618,6841,53938,9187,13967,106.34,24.83,9.61,33.34,106.74,107.15,0.52,1603.0660000000012,22015,1610612765,DET,Detroit Pistons,2015-10-27,DET @ ATL,1,239,106,37,96,0.385,12,29.0,0.414,20,26,0.769,23.0,36.0,59.0,23,5.0,3,15,15,12.0,629,64773,65530,13889,7142.0,20851.0,24196,6274,54559,8146,14011,102.98,22.08,11.35,33.15,105.89,107.13,0.5,1438.1310000000012
5,22015,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27,CLE @ CHI,0,240,95,38,94,0.404,9,29.0,0.31,10,17,0.588,11.0,39.0,50.0,26,5.0,7,10,21,-2.0,627,66378,66704,14136,6475.0,20621.0,24446,6853,53198,8525,14015,105.87,22.55,10.33,32.89,109.08,109.61,0.52,1590.6759999999992,22015,1610612741,CHI,Chicago Bulls,2015-10-27,CHI vs. CLE,1,240,97,37,87,0.425,7,19.0,0.368,16,23,0.696,7.0,40.0,47.0,13,6.0,10,13,22,2.0,627,65033,66160,14374,6677.0,21453.0,24293,5877,54356,8480,13538,103.72,22.93,10.65,34.22,105.62,107.45,0.5,1564.2979999999986
9,22015,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27,NOP @ GSW,0,241,95,35,83,0.422,6,18.0,0.333,19,27,0.7040000000000001,8.0,25.0,33.0,21,9.0,3,18,26,-16.0,626,67355,67767,15266,6531.0,21497.0,25365,5958,54697,8501,14168,107.6,24.39,10.43,34.34,108.05,108.72,0.52,1545.0509999999986,22015,1610612744,GSW,Golden State Warriors,2015-10-27,GSW vs. NOP,1,241,111,41,96,0.4270000000000001,9,30.0,0.3,20,22,0.909,21.0,35.0,56.0,29,8.0,7,20,29,16.0,627,70783,66734,17777,5989.0,21931.0,26366,7531,54817,9026,13380,112.89,28.35,9.55,34.98,111.99,105.58,0.55,1729.2570000000005
13,22015,1610612753,ORL,Orlando Magic,21500004,2015-10-28,ORL vs. WAS,0,240,87,37,100,0.37,5,26.0,0.192,8,12,0.667,17.0,39.0,56.0,20,9.0,6,14,22,-1.0,627,63812,66434,14235,6241.0,20928.0,24267,5694,54229,8327,12690,101.77,22.7,9.95,33.38,103.94,108.21,0.5,1328.9800000000012,22015,1610612764,WAS,Washington Wizards,2015-10-28,WAS @ ORL,1,240,88,33,84,0.393,7,28.0,0.25,15,25,0.6,15.0,34.0,49.0,17,8.0,9,17,14,1.0,626,67273,67644,15517,6252.0,20857.0,25328,5704,54326,8720,14342,107.46,24.79,9.99,33.32,107.58,108.18,0.52,1514.4349999999988
17,22015,1610612738,BOS,Boston Celtics,21500005,2015-10-28,BOS vs. PHI,1,240,112,39,85,0.459,8,24.0,0.333,26,27,0.963,10.0,31.0,41.0,31,10.0,7,17,23,17.0,626,67038,65362,15184,6511.0,21134.0,24903,6733,55054,8207,13420,107.09,24.26,10.4,33.76,107.92,105.22,0.51,1551.6449999999982,22015,1610612755,PHI,Philadelphia 76ers,2015-10-28,PHI @ BOS,0,241,95,34,83,0.41,7,22.0,0.318,20,23,0.87,14.0,32.0,46.0,12,11.0,6,22,22,-17.0,627,64977,66660,14818,6707.0,21150.0,23884,6287,53540,9700,14920,103.63,23.63,10.7,33.73,103.96,106.65,0.5,1307.4049999999988
21,22015,1610612741,CHI,Chicago Bulls,21500006,2015-10-28,CHI @ BKN,1,239,115,42,78,0.5379999999999999,14,28.0,0.5,17,20,0.85,5.0,34.0,39.0,20,9.0,3,19,24,15.0,628,65148,66260,14394,6682.0,21487.0,24335,5891,54434,8499,13558,103.74,22.92,10.64,34.21,105.63,107.44,0.5,1572.7889999999986,22015,1610612751,BKN,Brooklyn Nets,2015-10-28,BKN vs. CHI,0,238,100,39,93,0.419,0,9.0,0.0,22,28,0.7859999999999999,16.0,29.0,45.0,19,11.0,5,13,18,-15.0,625,66028,67766,14281,6290.0,21354.0,24338,6365,53791,8875,14396,105.64,22.85,10.06,34.17,106.27,109.06,0.51,1502.9880000000014
25,22015,1610612762,UTA,Utah Jazz,21500007,2015-10-28,UTA @ DET,0,238,87,35,75,0.467,2,12.0,0.16699999999999998,15,21,0.7140000000000001,4.0,34.0,38.0,15,4.0,5,12,25,-5.0,626,64818,62695,13512,6481.0,21409.0,23702,6592,51539,8783,14433,103.54,21.58,10.35,34.2,108.73,105.17,0.52,1522.815000000001,22015,1610612765,DET,Detroit Pistons,2015-10-28,DET vs. UTA,1,240,92,30,74,0.405,7,19.0,0.368,25,34,0.735,8.0,35.0,43.0,16,2.0,4,10,20,5.0,630,64865,65617,13905,7150.0,20886.0,24226,6281,54633,8156,14045,102.96,22.07,11.35,33.15,105.89,107.12,0.5,1450.8640000000012
29,22015,1610612748,MIA,Miami Heat,21500008,2015-10-28,MIA vs. CHA,1,239,104,36,73,0.493,12,20.0,0.6,20,21,0.952,2.0,39.0,41.0,23,5.0,7,13,25,10.0,627,64181,64154,14080,5960.0,20815.0,23865,6013,51936,8500,14055,102.36,22.46,9.51,33.2,106.79,106.75,0.52,1471.5569999999977,22015,1610612766,CHA,Charlotte Hornets,2015-10-28,CHA @ MIA,0,240,94,33,84,0.393,6,24.0,0.25,22,29,0.759,11.0,32.0,43.0,16,4.0,1,8,16,-10.0,627,64830,65731,14073,6191.0,21379.0,23673,6234,53968,7574,14612,103.4,22.44,9.87,34.1,105.94,107.41,0.5,1394.1820000000014
33,22015,1610612761,TOR,Toronto Raptors,21500009,2015-10-28,TOR vs. IND,1,239,106,36,80,0.45,7,18.0,0.389,27,39,0.6920000000000001,9.0,41.0,50.0,19,8.0,2,20,24,7.0,626,67801,65032,13849,6335.0,20712.0,24646,6759,53575,7862,14798,108.31,22.12,10.12,33.09,111.11,106.57,0.52,1525.7699999999986,22015,1610612754,IND,Indiana Pacers,2015-10-28,IND @ TOR,0,241,99,32,86,0.3720000000000001,9,23.0,0.391,26,31,0.8390000000000001,8.0,32.0,40.0,23,14.0,3,13,30,-7.0,627,65605,64931,14632,6050.0,21148.0,24837,5617,53885,8316,13333,104.63,23.34,9.65,33.73,106.7,105.61,0.51,1498.2020000000007
37,22015,1610612743,DEN,Denver Nuggets,21500010,2015-10-28,DEN @ HOU,1,241,105,40,79,0.506,13,27.0,0.481,12,18,0.667,9.0,40.0,49.0,26,9.0,10,21,26,20.0,627,67482,67272,15419,7238.0,20997.0,25186,6301,54998,8598,14200,107.63,24.59,11.54,33.49,108.78,108.44,0.52,1438.7529999999983,22015,1610612745,HOU,Houston Rockets,2015-10-28,HOU vs. DEN,0,239,85,30,87,0.345,8,35.0,0.229,17,26,0.654,15.0,29.0,44.0,17,13.0,8,16,19,-20.0,626,68932,67118,14042,6635.0,20572.0,24223,8440,53731,9070,16139,110.12,22.43,10.6,32.86,110.08,107.18,0.53,1602.6120000000026
