SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612753,ORL,Orlando Magic,21400001,2014-10-28,ORL @ NOP,L,239,84,32,84,0.381,4,11.0,0.364,16,21,0.762,16.0,40.0,56.0,17,5.0,9,18,25,-17.0
22014,1610612740,NOP,New Orleans Pelicans,21400001,2014-10-28,NOP vs. ORL,W,240,101,41,101,0.406,4,17.0,0.235,15,31,0.484,26.0,36.0,62.0,20,10.0,17,9,17,17.0
22014,1610612742,DAL,Dallas Mavericks,21400002,2014-10-28,DAL @ SAS,L,239,100,38,78,0.48700000000000004,8,21.0,0.381,16,19,0.8420000000000001,9.0,24.0,33.0,17,9.0,3,10,20,-1.0
22014,1610612759,SAS,San Antonio Spurs,21400002,2014-10-28,SAS vs. DAL,W,241,101,37,70,0.529,14,28.0,0.5,13,16,0.813,9.0,29.0,38.0,23,5.0,3,20,20,1.0
22014,1610612747,LAL,Los Angeles Lakers,21400003,2014-10-28,LAL vs. HOU,L,240,90,28,79,0.354,3,10.0,0.3,31,39,0.795,11.0,25.0,36.0,16,7.0,3,11,32,-18.0
22014,1610612745,HOU,Houston Rockets,21400003,2014-10-28,HOU @ LAL,W,241,108,31,73,0.425,12,29.0,0.414,34,50,0.68,14.0,33.0,47.0,22,7.0,3,13,30,18.0
22014,1610612749,MIL,Milwaukee Bucks,21400004,2014-10-29,MIL @ CHA,L,264,106,39,80,0.488,7,14.0,0.5,21,24,0.875,3.0,32.0,35.0,25,9.0,10,14,25,-2.0
22014,1610612766,CHA,Charlotte Hornets,21400004,2014-10-29,CHA vs. MIL,W,266,108,41,101,0.406,6,21.0,0.28600000000000003,20,29,0.69,15.0,35.0,50.0,27,8.0,9,10,20,2.0
22014,1610612754,IND,Indiana Pacers,21400005,2014-10-29,IND vs. PHI,W,240,103,38,81,0.469,8,25.0,0.32,19,28,0.679,14.0,36.0,50.0,22,5.0,13,17,24,12.0
22014,1610612755,PHI,Philadelphia 76ers,21400005,2014-10-29,PHI @ IND,L,240,91,34,89,0.382,6,21.0,0.28600000000000003,17,30,0.5670000000000001,15.0,27.0,42.0,17,10.0,5,11,29,-12.0
22014,1610612738,BOS,Boston Celtics,21400006,2014-10-29,BOS vs. BKN,W,241,121,49,88,0.557,8,22.0,0.364,15,23,0.652,9.0,26.0,35.0,28,11.0,5,12,25,16.0
22014,1610612751,BKN,Brooklyn Nets,21400006,2014-10-29,BKN @ BOS,L,239,105,39,80,0.488,7,19.0,0.368,20,26,0.769,9.0,30.0,39.0,20,6.0,7,20,21,-16.0
22014,1610612764,WAS,Washington Wizards,21400007,2014-10-29,WAS @ MIA,L,240,95,36,75,0.48,6,19.0,0.316,17,24,0.708,7.0,29.0,36.0,20,7.0,2,14,20,-12.0
22014,1610612748,MIA,Miami Heat,21400007,2014-10-29,MIA vs. WAS,W,239,107,39,81,0.48100000000000004,9,28.0,0.321,20,23,0.87,12.0,32.0,44.0,20,9.0,3,14,17,12.0
22014,1610612737,ATL,Atlanta Hawks,21400008,2014-10-29,ATL @ TOR,L,240,102,40,80,0.5,13,22.0,0.591,9,17,0.529,10.0,32.0,42.0,26,6.0,8,17,24,-7.0
