,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1,22019,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22,NOP @ TOR,0,265,122,43,102,0.422,19,45.0,0.422,17,20,0.85,16.0,37.0,53.0,30,4.0,9,19,34,-8.0,411,43875,44303,9934,4064.0,14141.0,16595,3754,35871,5503,9095,106.75,24.17,9.89,34.41,107.15,108.19,0.51,1409.1819999999993,22019,1610612761,TOR,Toronto Raptors,2019-10-22,TOR vs. NOP,1,265,130,42,103,0.408,14,40.0,0.35,32,38,0.8420000000000001,16.0,41.0,57.0,23,7.0,3,16,24,8.0,411,44381,42270,8857,4190.0,13694.0,16210,4156,34993,5117,9863,107.98,21.55,10.19,33.32,111.33,106.03,0.52,1642.5869999999984,-1.220000000000013,2.6099999999999994,-0.3100000000000005,1.1000000000000014,-4.179999999999993,2.1299999999999955,-224.79899999999884
5,22019,1610612747,LAL,Los Angeles Lakers,21900002,2019-10-22,LAL @ LAC,0,238,102,37,85,0.435,13,33.0,0.394,15,21,0.7140000000000001,9.0,32.0,41.0,20,4.0,7,14,24,-10.0,411,42759,44946,8974,4483.0,13872.0,16024,3583,35898,5811,9657,104.04,21.83,10.91,33.75,104.06,109.39,0.5,1440.4159999999997,22019,1610612746,LAC,LA Clippers,2019-10-22,LAC vs. LAL,1,239,112,42,81,0.519,11,31.0,0.355,17,24,0.708,11.0,34.0,45.0,24,8.0,5,14,25,10.0,411,44722,43396,9578,3882.0,13964.0,16339,4074,34672,5305,10806,108.81,23.3,9.45,33.98,110.65,107.37,0.53,1576.511,-4.759999999999991,-1.4600000000000009,1.4700000000000006,-0.21999999999999886,-6.560000000000002,2.009999999999991,-122.88900000000012
9,22019,1610612741,CHI,Chicago Bulls,21900003,2019-10-23,CHI @ CHA,0,239,125,49,105,0.467,9,30.0,0.3,18,22,0.818,20.0,29.0,49.0,25,11.0,4,10,20,-1.0,411,42205,43313,9246,4393.0,14178.0,15820,3579,35703,5444,8926,102.69,22.5,10.69,34.5,104.66,107.41,0.49,1318.3600000000008,22019,1610612766,CHA,Charlotte Hornets,2019-10-23,CHA vs. CHI,1,240,126,45,88,0.511,23,44.0,0.523,13,16,0.813,9.0,32.0,41.0,28,3.0,4,19,18,1.0,411,42882,42971,9026,3925.0,14226.0,15581,4019,35410,4774,9888,104.34,21.96,9.55,34.61,106.63,106.86,0.5,1497.3709999999999,-1.6500000000000057,0.5399999999999991,1.1199999999999992,-0.10999999999999943,-1.9799999999999898,0.5600000000000023,-167.99299999999903
13,22019,1610612765,DET,Detroit Pistons,21900004,2019-10-23,DET @ IND,1,241,119,41,78,0.526,11,24.0,0.458,26,33,0.7879999999999999,10.0,35.0,45.0,26,5.0,6,18,21,9.0,411,42153,42300,8836,4756.0,13788.0,15855,3964,35852,5157,9066,102.56,21.5,11.57,33.55,105.7,106.07,0.5,1506.1680000000013,22019,1610612754,IND,Indiana Pacers,2019-10-23,IND vs. DET,0,241,110,41,89,0.461,8,21.0,0.381,20,24,0.833,10.0,26.0,36.0,26,8.0,6,15,28,-9.0,411,42599,42077,9315,4005.0,13779.0,16137,3512,35047,5508,8824,103.65,22.66,9.74,33.53,106.29,104.98,0.51,1517.5110000000002,-1.1099999999999994,-1.1700000000000017,1.8399999999999999,0.0,-0.6200000000000045,1.1000000000000085,-33.25099999999884
17,22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,1,239,94,37,86,0.43,9,30.0,0.3,11,19,0.579,7.0,39.0,46.0,24,12.0,4,13,18,9.0,411,41877,43346,9485,4023.0,13683.0,15992,3681,35480,5535,8239,101.89,23.08,9.79,33.29,103.95,107.59,0.5,1535.5220000000013,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-23,CLE @ ORL,0,240,85,33,88,0.375,9,34.0,0.265,10,15,0.667,10.0,44.0,54.0,20,8.0,2,16,15,-9.0,411,43803,43403,9167,4133.0,13634.0,16068,4610,34812,5398,9248,106.58,22.3,10.06,33.17,110.12,109.12,0.53,1323.5339999999987,-4.719999999999999,0.7699999999999996,-0.2599999999999998,0.13000000000000256,-6.219999999999999,-1.509999999999991,202.4820000000027
21,22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,0,264,126,48,101,0.475,15,34.0,0.441,15,26,0.5770000000000001,10.0,38.0,48.0,19,8.0,9,16,30,-1.0,411,42871,44576,9215,4132.0,13929.0,15792,4052,35284,5943,9500,104.31,22.42,10.05,33.89,104.83,109.0,0.5,1505.4580000000024,22019,1610612750,MIN,Minnesota Timberwolves,2019-10-23,MIN @ BKN,1,266,127,46,108,0.426,13,43.0,0.302,22,28,0.7859999999999999,12.0,40.0,52.0,23,9.0,4,13,22,1.0,411,43401,44442,9529,4491.0,12916.0,16140,2960,35064,5454,10312,105.6,23.18,10.93,31.43,108.09,110.68,0.5,1467.9910000000002,-1.289999999999992,-0.7600000000000016,-0.8699999999999992,2.480000000000004,-3.280000000000001,-1.7000000000000028,60.93900000000235
25,22019,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23,MEM @ MIA,0,240,101,38,89,0.4270000000000001,5,32.0,0.156,20,30,0.667,9.0,31.0,40.0,22,9.0,7,24,31,-19.0,411,41163,41782,8970,4169.0,13030.0,15264,3268,34277,5410,9455,100.15,21.82,10.14,31.7,104.74,106.32,0.49,1399.7899999999995,22019,1610612748,MIA,Miami Heat,2019-10-23,MIA vs. MEM,1,240,120,40,85,0.471,7,18.0,0.389,33,39,0.846,11.0,40.0,51.0,18,9.0,8,21,33,19.0,411,41696,41648,8948,4121.0,13697.0,15712,3700,34364,5551,9019,101.45,21.77,10.03,33.33,105.82,105.7,0.51,1495.4509999999987,-1.25,0.03999999999999915,0.13000000000000078,-1.610000000000003,-1.029999999999987,0.5799999999999983,-80.1969999999992
29,22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,1,240,107,37,85,0.435,7,29.0,0.241,26,36,0.722,12.0,50.0,62.0,24,6.0,7,15,34,14.0,411,42486,43924,9849,4359.0,13918.0,15616,4084,35072,6477,9771,103.37,23.96,10.61,33.86,103.38,106.88,0.5,1586.157,22019,1610612738,BOS,Boston Celtics,2019-10-23,BOS @ PHI,0,240,93,33,90,0.3670000000000001,7,26.0,0.269,20,34,0.588,10.0,31.0,41.0,18,4.0,2,10,29,-14.0,411,43676,42540,10074,4184.0,13874.0,16202,4340,35994,5349,8839,106.27,24.51,10.18,33.76,107.33,104.53,0.51,1562.421999999999,-2.9399999999999977,-0.5700000000000003,0.41999999999999993,0.060000000000002274,-4.0,2.3799999999999955,3.9630000000011023
33,22019,1610612764,WAS,Washington Wizards,21900009,2019-10-23,WAS @ DAL,0,241,100,37,93,0.398,11,41.0,0.268,15,18,0.833,11.0,36.0,47.0,26,6.0,3,17,32,-8.0,411,43759,43791,10175,4076.0,13588.0,16533,3717,35458,5709,9186,106.47,24.76,9.92,33.06,107.34,107.42,0.52,1384.9809999999993,22019,1610612742,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,1,240,108,35,76,0.461,11,36.0,0.306,27,33,0.818,5.0,41.0,46.0,17,6.0,5,19,22,8.0,411,42470,42843,9157,3759.0,13547.0,15632,4416,34926,5061,8829,103.33,22.28,9.15,32.96,106.82,107.76,0.51,1411.8339999999994,3.1700000000000017,2.460000000000001,0.75,0.10999999999999943,0.5600000000000023,-0.3400000000000034,-7.2710000000001855
37,22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,1,240,120,42,83,0.506,7,21.0,0.333,29,36,0.8059999999999999,10.0,41.0,51.0,22,6.0,5,21,18,9.0,411,43288,40934,9867,4013.0,14108.0,16431,3515,34845,5219,8703,105.32,24.01,9.76,34.33,109.5,103.55,0.52,1585.7990000000002,22019,1610612752,NYK,New York Knicks,2019-10-23,NYK @ SAS,0,239,111,44,94,0.468,10,30.0,0.333,13,18,0.722,5.0,34.0,39.0,24,16.0,1,14,32,-9.0,411,41408,43753,8796,4421.0,13551.0,15660,3380,35396,5526,8590,100.75,21.4,10.76,32.97,103.68,109.56,0.49,1270.0329999999992,4.570000000000007,2.610000000000003,-1.0099999999999998,1.3400000000000034,5.810000000000002,-6.010000000000005,310.016000000001
