SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612740,NOP,New Orleans Pelicans,21900001,22/10/19,NOP @ TOR,0,265,122,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8,1,0,122,130,30,16,37,43,19,102,19,20,122,30,16,37,107.96,115.04,0.51,1490,22019,1610612761,TOR,Toronto Raptors,22/10/19,TOR vs. NOP,1,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,8,1,1,130,122,23,16,41,42,14,103,16,38,130,23,16,41,109.98,103.21,0.48,1510,0,0,0,0,0,0,0
22019,1610612747,LAL,Los Angeles Lakers,21900002,22/10/19,LAL @ LAC,0,238,102,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,-10,1,0,102,112,20,9,32,37,13,85,14,21,102,20,9,32,103.66,113.82,0.51,1490,22019,1610612746,LAC,LA Clippers,22/10/19,LAC vs. LAL,1,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10,1,1,112,102,24,11,34,42,11,81,14,24,112,24,11,34,119.66,108.97,0.59,1510,0,0,0,0,0,0,0
22019,1610612741,CHI,Chicago Bulls,21900003,23/10/19,CHI @ CHA,0,239,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,-1,1,0,125,126,25,20,29,49,9,105,10,22,125,25,20,29,120.42,121.39,0.51,1490,22019,1610612766,CHA,Charlotte Hornets,23/10/19,CHA vs. CHI,1,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1,1,1,126,125,28,9,32,45,23,88,19,16,126,28,9,32,120.69,119.73,0.64,1510,0,0,0,0,0,0,0
22019,1610612765,DET,Detroit Pistons,21900004,23/10/19,DET @ IND,1,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9,1,0,119,110,26,10,35,41,11,78,18,33,119,26,10,35,119.96,110.89,0.6,1510,22019,1610612754,IND,Indiana Pacers,23/10/19,IND vs. DET,0,241,110,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9,1,1,110,119,26,10,26,41,8,89,15,24,110,26,10,26,106.18,114.86,0.51,1490,0,0,0,0,0,0,0
22019,1610612753,ORL,Orlando Magic,21900005,23/10/19,ORL vs. CLE,1,239,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9,1,1,94,85,24,7,39,37,9,86,13,19,94,24,7,39,94.38,85.34,0.48,1510,22019,1610612739,CLE,Cleveland Cavaliers,23/10/19,CLE @ ORL,0,240,85,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9,1,0,85,94,20,10,44,33,9,88,16,15,85,20,10,44,85,94,0.43,1490,0,0,0,0,0,0,0
22019,1610612751,BKN,Brooklyn Nets,21900006,23/10/19,BKN vs. MIN,0,264,126,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1,1,1,126,127,19,10,38,48,15,101,16,26,126,19,10,38,107.33,108.18,0.55,1490,22019,1610612750,MIN,Minnesota Timberwolves,23/10/19,MIN @ BKN,1,266,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1,1,0,127,126,23,12,40,46,13,108,13,28,127,23,12,40,105.66,104.83,0.49,1510,0,0,0,0,0,0,0
22019,1610612763,MEM,Memphis Grizzlies,21900007,23/10/19,MEM @ MIA,0,240,101,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19,1,0,101,120,22,9,31,38,5,89,24,30,101,22,9,31,87.07,103.45,0.46,1490,22019,1610612748,MIA,Miami Heat,23/10/19,MIA vs. MEM,1,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19,1,1,120,101,18,11,40,40,7,85,21,39,120,18,11,40,108.5,91.32,0.51,1510,0,0,0,0,0,0,0
22019,1610612755,PHI,Philadelphia 76ers,21900008,23/10/19,PHI vs. BOS,1,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14,1,1,107,93,24,12,50,37,7,85,15,36,107,24,12,50,104.49,90.82,0.48,1510,22019,1610612738,BOS,Boston Celtics,23/10/19,BOS @ PHI,0,240,93,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,-14,1,0,93,107,18,10,31,33,7,90,10,34,93,18,10,31,89.77,103.28,0.41,1490,0,0,0,0,0,0,0
22019,1610612764,WAS,Washington Wizards,21900009,23/10/19,WAS @ DAL,0,241,100,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8,1,0,100,108,26,11,36,37,11,93,17,18,100,26,11,36,94.16,101.69,0.46,1490,22019,1610612742,DAL,Dallas Mavericks,23/10/19,DAL vs. WAS,1,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8,1,1,108,100,17,5,41,35,11,76,19,33,108,17,5,41,104.65,96.9,0.53,1510,0,0,0,0,0,0,0
22019,1610612759,SAS,San Antonio Spurs,21900010,23/10/19,SAS vs. NYK,1,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9,1,1,120,111,22,10,41,42,7,83,21,36,120,22,10,41,110.7,102.4,0.55,1510,22019,1610612752,NYK,New York Knicks,23/10/19,NYK @ SAS,0,239,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9,1,0,111,120,24,5,34,44,10,94,14,18,111,24,5,34,100.73,108.89,0.52,1490,0,0,0,0,0,0,0
