SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,1,265,130,42,103,0.408,14,40.0,0.35,32,38,0.8420000000000001,16.0,41.0,57.0,23,7.0,3,16,24,8.0,1,1,130,122,23,16.0,41.0,42,14,103,16,38,130.0,23.0,16.0,41.0,109.98,103.21,0.48,1510.0,22019,1610612740,NOP,New Orleans Pelicans,2019-10-22,NOP @ TOR,0,265,122,43,102,0.422,19,45.0,0.422,17,20,0.85,16.0,37.0,53.0,30,4.0,9,19,34,-8.0,1,0,122,130,30,16.0,37.0,43,19,102,19,20,122.0,30.0,16.0,37.0,107.96,115.04,0.51,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,1,239,112,42,81,0.519,11,31.0,0.355,17,24,0.708,11.0,34.0,45.0,24,8.0,5,14,25,10.0,1,1,112,102,24,11.0,34.0,42,11,81,14,24,112.0,24.0,11.0,34.0,119.66,108.97,0.59,1510.0,22019,1610612747,LAL,Los Angeles Lakers,2019-10-22,LAL @ LAC,0,238,102,37,85,0.435,13,33.0,0.394,15,21,0.7140000000000001,9.0,32.0,41.0,20,4.0,7,14,24,-10.0,1,0,102,112,20,9.0,32.0,37,13,85,14,21,102.0,20.0,9.0,32.0,103.66,113.82,0.51,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23,CHA vs. CHI,1,240,126,45,88,0.511,23,44.0,0.523,13,16,0.813,9.0,32.0,41.0,28,3.0,4,19,18,1.0,1,1,126,125,28,9.0,32.0,45,23,88,19,16,126.0,28.0,9.0,32.0,120.69,119.73,0.64,1510.0,22019,1610612741,CHI,Chicago Bulls,2019-10-23,CHI @ CHA,0,239,125,49,105,0.467,9,30.0,0.3,18,22,0.818,20.0,29.0,49.0,25,11.0,4,10,20,-1.0,1,0,125,126,25,20.0,29.0,49,9,105,10,22,125.0,25.0,20.0,29.0,120.42,121.39,0.51,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612754,IND,Indiana Pacers,21900004,2019-10-23,IND vs. DET,0,241,110,41,89,0.461,8,21.0,0.381,20,24,0.833,10.0,26.0,36.0,26,8.0,6,15,28,-9.0,1,1,110,119,26,10.0,26.0,41,8,89,15,24,110.0,26.0,10.0,26.0,106.18,114.86,0.51,1490.0,22019,1610612765,DET,Detroit Pistons,2019-10-23,DET @ IND,1,241,119,41,78,0.526,11,24.0,0.458,26,33,0.7879999999999999,10.0,35.0,45.0,26,5.0,6,18,21,9.0,1,0,119,110,26,10.0,35.0,41,11,78,18,33,119.0,26.0,10.0,35.0,119.96,110.89,0.6,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,1,239,94,37,86,0.43,9,30.0,0.3,11,19,0.579,7.0,39.0,46.0,24,12.0,4,13,18,9.0,1,1,94,85,24,7.0,39.0,37,9,86,13,19,94.0,24.0,7.0,39.0,94.38,85.34,0.48,1510.0,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-23,CLE @ ORL,0,240,85,33,88,0.375,9,34.0,0.265,10,15,0.667,10.0,44.0,54.0,20,8.0,2,16,15,-9.0,1,0,85,94,20,10.0,44.0,33,9,88,16,15,85.0,20.0,10.0,44.0,85.0,94.0,0.43,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,0,264,126,48,101,0.475,15,34.0,0.441,15,26,0.5770000000000001,10.0,38.0,48.0,19,8.0,9,16,30,-1.0,1,1,126,127,19,10.0,38.0,48,15,101,16,26,126.0,19.0,10.0,38.0,107.33,108.18,0.55,1490.0,22019,1610612750,MIN,Minnesota Timberwolves,2019-10-23,MIN @ BKN,1,266,127,46,108,0.426,13,43.0,0.302,22,28,0.7859999999999999,12.0,40.0,52.0,23,9.0,4,13,22,1.0,1,0,127,126,23,12.0,40.0,46,13,108,13,28,127.0,23.0,12.0,40.0,105.66,104.83,0.49,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,1,240,120,40,85,0.471,7,18.0,0.389,33,39,0.846,11.0,40.0,51.0,18,9.0,8,21,33,19.0,1,1,120,101,18,11.0,40.0,40,7,85,21,39,120.0,18.0,11.0,40.0,108.5,91.32,0.51,1510.0,22019,1610612763,MEM,Memphis Grizzlies,2019-10-23,MEM @ MIA,0,240,101,38,89,0.4270000000000001,5,32.0,0.156,20,30,0.667,9.0,31.0,40.0,22,9.0,7,24,31,-19.0,1,0,101,120,22,9.0,31.0,38,5,89,24,30,101.0,22.0,9.0,31.0,87.07,103.45,0.46,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,1,240,107,37,85,0.435,7,29.0,0.241,26,36,0.722,12.0,50.0,62.0,24,6.0,7,15,34,14.0,1,1,107,93,24,12.0,50.0,37,7,85,15,36,107.0,24.0,12.0,50.0,104.49,90.82,0.48,1510.0,22019,1610612738,BOS,Boston Celtics,2019-10-23,BOS @ PHI,0,240,93,33,90,0.3670000000000001,7,26.0,0.269,20,34,0.588,10.0,31.0,41.0,18,4.0,2,10,29,-14.0,1,0,93,107,18,10.0,31.0,33,7,90,10,34,93.0,18.0,10.0,31.0,89.77,103.28,0.41,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,1,240,108,35,76,0.461,11,36.0,0.306,27,33,0.818,5.0,41.0,46.0,17,6.0,5,19,22,8.0,1,1,108,100,17,5.0,41.0,35,11,76,19,33,108.0,17.0,5.0,41.0,104.65,96.9,0.53,1510.0,22019,1610612764,WAS,Washington Wizards,2019-10-23,WAS @ DAL,0,241,100,37,93,0.398,11,41.0,0.268,15,18,0.833,11.0,36.0,47.0,26,6.0,3,17,32,-8.0,1,0,100,108,26,11.0,36.0,37,11,93,17,18,100.0,26.0,11.0,36.0,94.16,101.69,0.46,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,1,240,120,42,83,0.506,7,21.0,0.333,29,36,0.8059999999999999,10.0,41.0,51.0,22,6.0,5,21,18,9.0,1,1,120,111,22,10.0,41.0,42,7,83,21,36,120.0,22.0,10.0,41.0,110.7,102.4,0.55,1510.0,22019,1610612752,NYK,New York Knicks,2019-10-23,NYK @ SAS,0,239,111,44,94,0.468,10,30.0,0.333,13,18,0.722,5.0,34.0,39.0,24,16.0,1,14,32,-9.0,1,0,111,120,24,5.0,34.0,44,10,94,14,18,111.0,24.0,5.0,34.0,100.73,108.89,0.52,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
