,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1,22019,1610612740,NOP,New Orleans Pelicans,21900001,2019-10-22,NOP @ TOR,0,265,122,43,102,0.422,19,45.0,0.422,17,20,0.85,16.0,37.0,53.0,30,4.0,9,19,34,-8.0,954,102988,103877,23373,9645.0,32992.0,38817,9120,83690,12953,21446,107.95,24.5,10.11,34.58,107.75,108.68,0.52,1409.1870000000008,22019,1610612761,TOR,Toronto Raptors,2019-10-22,TOR vs. NOP,1,265,130,42,103,0.408,14,40.0,0.35,32,38,0.8420000000000001,16.0,41.0,57.0,23,7.0,3,16,24,8.0,954,103549,98928,20986,9635.0,31839.0,37712,10182,81659,11959,22608,108.54,22.0,10.1,33.37,111.31,106.34,0.52,1642.5779999999988
5,22019,1610612747,LAL,Los Angeles Lakers,21900002,2019-10-22,LAL @ LAC,0,238,102,37,85,0.435,13,33.0,0.394,15,21,0.7140000000000001,9.0,32.0,41.0,20,4.0,7,14,24,-10.0,952,100041,103751,21228,10285.0,32303.0,37464,8614,83133,13533,22364,105.09,22.3,10.8,33.93,104.95,108.84,0.5,1440.4220000000018,22019,1610612746,LAC,LA Clippers,2019-10-22,LAC vs. LAL,1,239,112,42,81,0.519,11,31.0,0.355,17,24,0.708,11.0,34.0,45.0,24,8.0,5,14,25,10.0,953,104521,101035,22318,9092.0,32640.0,38135,9886,80877,12343,24589,109.68,23.42,9.54,34.25,111.24,107.53,0.53,1576.5190000000016
9,22019,1610612741,CHI,Chicago Bulls,21900003,2019-10-23,CHI @ CHA,0,239,125,49,105,0.467,9,30.0,0.3,18,22,0.818,20.0,29.0,49.0,25,11.0,4,10,20,-1.0,955,98876,101359,21826,10104.0,32799.0,37075,8804,83175,12831,20374,103.54,22.85,10.58,34.34,105.13,107.77,0.5,1318.354999999999,22019,1610612766,CHA,Charlotte Hornets,2019-10-23,CHA vs. CHI,1,240,126,45,88,0.511,23,44.0,0.523,13,16,0.813,9.0,32.0,41.0,28,3.0,4,19,18,1.0,955,99897,100617,21429,9285.0,32780.0,36308,9749,82362,11424,22604,104.6,22.44,9.72,34.32,106.79,107.56,0.5,1497.3650000000002
13,22019,1610612765,DET,Detroit Pistons,21900004,2019-10-23,DET @ IND,1,241,119,41,78,0.526,11,24.0,0.458,26,33,0.7879999999999999,10.0,35.0,45.0,26,5.0,6,18,21,9.0,957,98743,99577,20931,10824.0,31973.0,36973,9523,83277,12251,21213,103.18,21.87,11.31,33.41,105.96,106.85,0.5,1506.1580000000006,22019,1610612754,IND,Indiana Pacers,2019-10-23,IND vs. DET,0,241,110,41,89,0.461,8,21.0,0.381,20,24,0.833,10.0,26.0,36.0,26,8.0,6,15,28,-9.0,955,100124,98944,22167,9191.0,32073.0,37944,8508,82022,12718,20309,104.84,23.21,9.62,33.58,106.89,105.63,0.51,1517.5050000000008
17,22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,1,239,94,37,86,0.43,9,30.0,0.3,11,19,0.579,7.0,39.0,46.0,24,12.0,4,13,18,9.0,955,97755,101376,22008,9425.0,31965.0,37146,8816,82817,12673,19352,102.36,23.05,9.87,33.47,104.21,108.07,0.5,1535.5110000000002,22019,1610612739,CLE,Cleveland Cavaliers,2019-10-23,CLE @ ORL,0,240,85,33,88,0.375,9,34.0,0.265,10,15,0.667,10.0,44.0,54.0,20,8.0,2,16,15,-9.0,955,101629,101920,21463,9686.0,31604.0,37387,10628,81177,12795,21312,106.42,22.47,10.14,33.09,109.5,109.81,0.53,1323.5220000000006
21,22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,0,264,126,48,101,0.475,15,34.0,0.441,15,26,0.5770000000000001,10.0,38.0,48.0,19,8.0,9,16,30,-1.0,953,100761,103953,21761,9560.0,32627.0,37022,9876,82178,13707,22051,105.73,22.83,10.03,34.24,105.9,109.26,0.51,1505.4549999999992,22019,1610612750,MIN,Minnesota Timberwolves,2019-10-23,MIN @ BKN,1,266,127,46,108,0.426,13,43.0,0.302,22,28,0.7859999999999999,12.0,40.0,52.0,23,9.0,4,13,22,1.0,954,101649,104395,22329,10360.0,30271.0,37630,7666,82166,12785,23791,106.55,23.41,10.86,31.73,108.01,110.93,0.5,1467.9940000000006
25,22019,1610612763,MEM,Memphis Grizzlies,21900007,2019-10-23,MEM @ MIA,0,240,101,38,89,0.4270000000000001,5,32.0,0.156,20,30,0.667,9.0,31.0,40.0,22,9.0,7,24,31,-19.0,955,97379,98589,21535,9778.0,30826.0,36232,8016,80720,12615,21728,101.97,22.55,10.24,32.28,105.56,106.87,0.5,1399.7940000000003,22019,1610612748,MIA,Miami Heat,2019-10-23,MIA vs. MEM,1,240,120,40,85,0.471,7,18.0,0.389,33,39,0.846,11.0,40.0,51.0,18,9.0,8,21,33,19.0,955,98009,97731,21379,9332.0,32012.0,36656,9145,79897,12899,21113,102.63,22.39,9.77,33.52,106.64,106.33,0.52,1495.4439999999963
29,22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,1,240,107,37,85,0.435,7,29.0,0.241,26,36,0.722,12.0,50.0,62.0,24,6.0,7,15,34,14.0,955,99826,102194,22972,10074.0,32500.0,36701,9672,81752,14769,22715,104.53,24.05,10.55,34.03,104.49,106.97,0.51,1586.1539999999982,22019,1610612738,BOS,Boston Celtics,2019-10-23,BOS @ PHI,0,240,93,33,90,0.3670000000000001,7,26.0,0.269,20,34,0.588,10.0,31.0,41.0,18,4.0,2,10,29,-14.0,954,102290,99508,23218,9775.0,32292.0,37873,10405,83752,12451,20554,107.22,24.34,10.25,33.85,108.07,105.13,0.51,1562.416000000002
33,22019,1610612764,WAS,Washington Wizards,21900009,2019-10-23,WAS @ DAL,0,241,100,37,93,0.398,11,41.0,0.268,15,18,0.833,11.0,36.0,47.0,26,6.0,3,17,32,-8.0,954,102864,103327,23706,9451.0,31610.0,38689,8917,82910,13233,21745,107.82,24.85,9.91,33.13,107.84,108.32,0.52,1384.9779999999992,22019,1610612742,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,1,240,108,35,76,0.461,11,36.0,0.306,27,33,0.818,5.0,41.0,46.0,17,6.0,5,19,22,8.0,957,100364,100557,21502,8851.0,31857.0,36844,10793,81813,11709,20636,104.87,22.47,9.25,33.29,108.0,108.21,0.52,1411.8389999999968
37,22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,1,240,120,42,83,0.506,7,21.0,0.333,29,36,0.8059999999999999,10.0,41.0,51.0,22,6.0,5,21,18,9.0,952,101145,96627,22921,9197.0,32771.0,38313,8385,81385,11914,20299,106.24,24.08,9.66,34.42,109.68,104.78,0.52,1585.8039999999985,22019,1610612752,NYK,New York Knicks,2019-10-23,NYK @ SAS,0,239,111,44,94,0.468,10,30.0,0.333,13,18,0.722,5.0,34.0,39.0,24,16.0,1,14,32,-9.0,956,97078,102036,20497,10307.0,31778.0,36639,8185,82565,12799,20166,101.55,21.44,10.78,33.24,104.25,109.57,0.49,1270.0279999999993
