,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1,22017,1610612739,CLE,Cleveland Cavaliers,21700001,2017-10-17,CLE vs. BOS,1,239,102,38,83,0.458,5,22.0,0.227,21,25,0.84,9.0,41.0,50.0,19,3.0,4,17,25,3.0,791,83988,83556,17848,8112.0,26221.0,30892,8796,67038,10669,17719,106.18,22.56,10.26,33.15,109.53,108.96,0.53,1555.5289999999986,22017,1610612738,BOS,Boston Celtics,2017-10-17,BOS @ CLE,0,241,99,36,88,0.409,8,32.0,0.25,19,25,0.76,9.0,37.0,46.0,24,11.0,4,10,24,-3.0,790,84551,82416,19227,8203.0,26571.0,31284,8435,69352,10341,17250,107.03,24.34,10.38,33.63,107.86,105.14,0.51,1597.2020000000007
5,22017,1610612744,GSW,Golden State Warriors,21700002,2017-10-17,GSW vs. HOU,0,241,121,43,80,0.5379999999999999,16,30.0,0.5329999999999999,19,21,0.905,6.0,35.0,41.0,34,5.0,9,17,25,-1.0,791,89717,83849,22646,7560.0,27776.0,33389,9597,69100,11424,17019,113.42,28.63,9.56,35.12,112.47,105.11,0.55,1767.6000000000006,22017,1610612745,HOU,Houston Rockets,2017-10-17,HOU @ GSW,1,239,122,47,97,0.485,15,41.0,0.366,13,19,0.684,10.0,33.0,43.0,28,9.0,5,12,16,1.0,790,87164,84840,17944,8452.0,25923.0,30639,10506,67740,11504,20716,110.33,22.71,10.7,32.81,110.22,107.29,0.53,1617.4110000000028
9,22017,1610612765,DET,Detroit Pistons,21700003,2017-10-18,DET vs. CHA,1,239,102,41,96,0.4270000000000001,9,26.0,0.34600000000000003,11,12,0.917,9.0,38.0,47.0,24,14.0,3,8,21,12.0,793,81439,82238,17216,9057.0,26468.0,30580,7642,68928,10134,17678,102.7,21.71,11.42,33.38,105.66,106.7,0.5,1451.9340000000007,22017,1610612766,CHA,Charlotte Hornets,2017-10-18,CHA @ DET,0,238,90,29,73,0.397,9,30.0,0.3,23,29,0.7929999999999999,3.0,44.0,47.0,16,4.0,3,17,15,-12.0,791,81906,82570,17742,7638.0,27113.0,29798,7934,67879,9455,18506,103.55,22.43,9.66,34.28,106.24,107.1,0.5,1435.8530000000017
13,22017,1610612751,BKN,Brooklyn Nets,21700004,2017-10-18,BKN @ IND,0,241,131,45,94,0.479,12,30.0,0.4,29,32,0.906,11.0,32.0,43.0,22,7.0,2,20,25,-9.0,789,82821,85708,17869,7869.0,26850.0,30582,7785,67699,11363,18119,104.97,22.65,9.97,34.03,105.58,109.26,0.51,1315.8480000000006,22017,1610612754,IND,Indiana Pacers,2017-10-18,IND vs. BKN,1,240,140,53,102,0.52,9,34.0,0.265,25,32,0.7809999999999999,14.0,33.0,47.0,29,12.0,9,14,25,9.0,791,82641,81829,18223,7645.0,26630.0,31221,6989,67817,10580,17017,104.48,23.04,9.66,33.67,106.55,105.51,0.51,1519.4779999999998
17,22017,1610612748,MIA,Miami Heat,21700005,2017-10-18,MIA @ ORL,0,240,109,44,101,0.436,8,30.0,0.267,13,17,0.765,11.0,33.0,44.0,27,6.0,4,13,20,-7.0,791,80850,80618,17535,7648.0,26325.0,30225,7315,65698,10618,17708,102.21,22.17,9.67,33.28,106.73,106.42,0.52,1537.702999999997,22017,1610612753,ORL,Orlando Magic,2017-10-18,ORL vs. MIA,1,240,116,43,90,0.478,8,21.0,0.381,22,29,0.759,11.0,39.0,50.0,22,8.0,9,14,18,7.0,791,80498,83784,17990,7885.0,26371.0,30654,7034,68472,10495,16109,101.77,22.74,9.97,33.34,103.83,108.07,0.5,1386.151000000001
21,22017,1610612755,PHI,Philadelphia 76ers,21700006,2017-10-18,PHI @ WAS,0,240,115,43,93,0.462,15,35.0,0.429,14,19,0.737,11.0,37.0,48.0,25,6.0,6,17,28,-5.0,791,81385,84362,18545,8288.0,26466.0,29951,7890,67429,12284,18572,102.89,23.45,10.48,33.46,103.21,106.99,0.5,1329.4349999999981,22017,1610612764,WAS,Washington Wizards,2017-10-18,WAS vs. PHI,1,240,120,42,97,0.433,6,22.0,0.273,30,38,0.789,16.0,36.0,52.0,21,8.0,10,9,20,5.0,790,84792,85052,19482,7839.0,26218.0,31963,7168,68509,10953,18016,107.33,24.66,9.92,33.19,107.56,107.89,0.52,1573.251999999999
25,22017,1610612749,MIL,Milwaukee Bucks,21700007,2017-10-18,MIL @ BOS,1,238,108,38,76,0.5,7,21.0,0.333,25,30,0.833,6.0,39.0,45.0,19,6.0,4,15,22,8.0,791,83794,82589,19124,7703.0,26732.0,31583,7135,66976,11259,17735,105.93,24.18,9.74,33.8,107.95,106.39,0.52,1525.4030000000023,22017,1610612738,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,0,240,100,39,91,0.429,11,28.0,0.393,11,21,0.524,11.0,32.0,43.0,23,12.0,2,12,27,-8.0,791,84651,82524,19250,8214.0,26603.0,31323,8446,69443,10353,17271,107.02,24.34,10.38,33.63,107.85,105.14,0.51,1584.8260000000007
29,22017,1610612740,NOP,New Orleans Pelicans,21700008,2017-10-18,NOP @ MEM,0,240,91,30,79,0.38,7,25.0,0.28,24,29,0.828,16.0,35.0,51.0,15,4.0,12,17,31,-12.0,790,84330,85221,18947,8024.0,27098.0,31723,7429,68863,10581,17818,106.75,23.98,10.16,34.3,107.36,108.5,0.51,1451.4520000000002,22017,1610612763,MEM,Memphis Grizzlies,2017-10-18,MEM vs. NOP,1,240,103,39,92,0.424,9,29.0,0.31,16,28,0.5710000000000001,15.0,30.0,45.0,19,9.0,8,11,29,12.0,791,80746,81203,17802,8282.0,25578.0,30107,6451,67011,10340,18112,102.08,22.51,10.47,32.34,105.81,106.41,0.5,1491.7010000000005
33,22017,1610612742,DAL,Dallas Mavericks,21700009,2017-10-18,DAL vs. ATL,0,240,111,38,86,0.442,17,45.0,0.378,18,21,0.857,9.0,32.0,41.0,27,5.0,4,15,19,-6.0,793,83050,82903,17736,7357.0,26247.0,30537,8810,67659,9624,17018,104.73,22.37,9.28,33.1,108.23,108.04,0.52,1436.1449999999984,22017,1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,1,241,117,48,94,0.511,9,18.0,0.5,12,15,0.8,14.0,36.0,50.0,20,11.0,6,13,18,6.0,793,83802,83818,19651,7575.0,26542.0,30920,8386,67791,11625,17644,105.68,24.78,9.55,33.47,106.21,106.24,0.52,1509.669
37,22017,1610612743,DEN,Denver Nuggets,21700010,2017-10-18,DEN @ UTA,0,242,96,36,77,0.468,13,27.0,0.481,11,12,0.917,7.0,31.0,38.0,21,4.0,3,20,18,-10.0,791,84989,85021,19349,9143.0,26543.0,31652,7827,69193,10945,18154,107.45,24.46,11.56,33.56,108.6,108.64,0.51,1508.7499999999975,22017,1610612762,UTA,Utah Jazz,2017-10-18,UTA vs. DEN,1,241,106,41,81,0.506,9,24.0,0.375,15,16,0.938,6.0,30.0,36.0,28,9.0,5,15,18,10.0,790,81105,78497,16730,8134.0,26844.0,29698,8084,64653,11008,18188,102.66,21.18,10.3,33.98,108.43,104.94,0.52,1607.8940000000002
41,22017,1610612750,MIN,Minnesota Timberwolves,21700011,2017-10-18,MIN @ SAS,0,240,99,37,85,0.435,8,19.0,0.421,17,23,0.7390000000000001,11.0,31.0,42.0,23,7.0,4,13,16,-8.0,790,83418,86233,18450,8588.0,24919.0,30843,6176,67597,10792,19811,105.59,23.35,10.87,31.54,107.32,110.95,0.5,1413.2930000000008,22017,1610612759,SAS,San Antonio Spurs,2017-10-18,SAS vs. MIN,1,240,107,41,89,0.461,8,21.0,0.381,17,19,0.895,12.0,38.0,50.0,22,8.0,11,11,18,8.0,788,83552,79410,19040,7593.0,27081.0,31642,6878,67144,9895,16847,106.03,24.16,9.64,34.37,109.67,104.23,0.52,1681.9519999999993
45,22017,1610612756,PHX,Phoenix Suns,21700012,2017-10-18,PHX vs. POR,0,241,76,28,89,0.315,7,27.0,0.259,13,18,0.722,10.0,23.0,33.0,10,9.0,8,16,22,-48.0,791,83646,87102,17253,8470.0,26053.0,31090,7288,68806,11820,18355,105.75,21.81,10.71,32.94,105.22,109.57,0.5,1321.5000000000011,22017,1610612757,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,1,242,124,44,90,0.489,14,24.0,0.583,22,28,0.7859999999999999,15.0,42.0,57.0,22,8.0,7,16,20,48.0,792,85497,84147,16868,8542.0,27403.0,31512,8724,69242,10387,17424,107.95,21.3,10.79,34.6,109.53,107.8,0.52,1556.2800000000022
49,22017,1610612758,SAC,Sacramento Kings,21700013,2017-10-18,SAC vs. HOU,0,242,100,42,88,0.477,8,23.0,0.348,8,10,0.8,9.0,33.0,42.0,19,5.0,4,17,20,-5.0,790,83376,86055,18165,7905.0,26023.0,31087,7035,67378,11349,18886,105.54,22.99,10.01,32.94,106.38,109.8,0.51,1414.5379999999975,22017,1610612745,HOU,Houston Rockets,2017-10-18,HOU @ SAC,1,240,105,33,83,0.398,12,45.0,0.267,27,29,0.931,12.0,32.0,44.0,19,7.0,3,14,14,5.0,791,87269,84940,17963,8464.0,25955.0,30672,10518,67823,11518,20745,110.33,22.71,10.7,32.81,110.22,107.28,0.53,1622.2580000000028
53,22017,1610612741,CHI,Chicago Bulls,21700014,2017-10-19,CHI @ TOR,0,240,100,37,89,0.416,10,32.0,0.313,16,18,0.889,10.0,29.0,39.0,22,7.0,2,19,23,-17.0,791,81806,83038,18104,8586.0,27128.0,30627,7154,68669,10644,17101,103.42,22.89,10.85,34.3,105.46,107.05,0.5,1493.4619999999984,22017,1610612761,TOR,Toronto Raptors,2017-10-19,TOR vs. CHI,1,240,117,39,83,0.47,13,29.0,0.448,26,28,0.929,13.0,36.0,49.0,26,10.0,4,17,19,17.0,790,84996,81503,16909,8046.0,26107.0,30866,8198,67165,9822,19005,107.59,21.4,10.18,33.05,111.04,106.48,0.52,1603.3949999999986
