SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612739,CLE,Cleveland Cavaliers,21700001,2017-10-17,CLE vs. BOS,1,239,102,38,83,0.458,5,22.0,0.227,21,25,0.84,9.0,41.0,50.0,19,3.0,4,17,25,3.0,1,1,102,99,19,9.0,41.0,38,5,83,17,25,102.0,19.0,9.0,41.0,100.99,98.02,0.49,1510.0,22017,1610612738,BOS,Boston Celtics,2017-10-17,BOS @ CLE,0,241,99,36,88,0.409,8,32.0,0.25,19,25,0.76,9.0,37.0,46.0,24,11.0,4,10,24,-3.0,1,0,99,102,24,9.0,37.0,36,8,88,10,25,99.0,24.0,9.0,37.0,100.0,103.03,0.45,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612744,GSW,Golden State Warriors,21700002,2017-10-17,GSW vs. HOU,0,241,121,43,80,0.5379999999999999,16,30.0,0.5329999999999999,19,21,0.905,6.0,35.0,41.0,34,5.0,9,17,25,-1.0,1,1,121,122,34,6.0,35.0,43,16,80,17,21,121.0,34.0,6.0,35.0,121.73,122.74,0.64,1490.0,22017,1610612745,HOU,Houston Rockets,2017-10-17,HOU @ GSW,1,239,122,47,97,0.485,15,41.0,0.366,13,19,0.684,10.0,33.0,43.0,28,9.0,5,12,16,1.0,1,0,122,121,28,10.0,33.0,47,15,97,12,19,122.0,28.0,10.0,33.0,114.45,113.51,0.56,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612765,DET,Detroit Pistons,21700003,2017-10-18,DET vs. CHA,1,239,102,41,96,0.4270000000000001,9,26.0,0.34600000000000003,11,12,0.917,9.0,38.0,47.0,24,14.0,3,8,21,12.0,1,1,102,90,24,9.0,38.0,41,9,96,8,12,102.0,24.0,9.0,38.0,102.2,90.18,0.47,1510.0,22017,1610612766,CHA,Charlotte Hornets,2017-10-18,CHA @ DET,0,238,90,29,73,0.397,9,30.0,0.3,23,29,0.7929999999999999,3.0,44.0,47.0,16,4.0,3,17,15,-12.0,1,0,90,102,16,3.0,44.0,29,9,73,17,29,90.0,16.0,3.0,44.0,91.28,103.45,0.46,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612754,IND,Indiana Pacers,21700004,2017-10-18,IND vs. BKN,1,240,140,53,102,0.52,9,34.0,0.265,25,32,0.7809999999999999,14.0,33.0,47.0,29,12.0,9,14,25,9.0,1,1,140,131,29,14.0,33.0,53,9,102,14,32,140.0,29.0,14.0,33.0,121.95,114.11,0.56,1510.0,22017,1610612751,BKN,Brooklyn Nets,2017-10-18,BKN @ IND,0,241,131,45,94,0.479,12,30.0,0.4,29,32,0.906,11.0,32.0,43.0,22,7.0,2,20,25,-9.0,1,0,131,140,22,11.0,32.0,45,12,94,20,32,131.0,22.0,11.0,32.0,113.13,120.9,0.54,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612753,ORL,Orlando Magic,21700005,2017-10-18,ORL vs. MIA,1,240,116,43,90,0.478,8,21.0,0.381,22,29,0.759,11.0,39.0,50.0,22,8.0,9,14,18,7.0,1,1,116,109,22,11.0,39.0,43,8,90,14,29,116.0,22.0,11.0,39.0,110.9,104.21,0.52,1510.0,22017,1610612748,MIA,Miami Heat,2017-10-18,MIA @ ORL,0,240,109,44,101,0.436,8,30.0,0.267,13,17,0.765,11.0,33.0,44.0,27,6.0,4,13,20,-7.0,1,0,109,116,27,11.0,33.0,44,8,101,13,17,109.0,27.0,11.0,33.0,99.27,105.65,0.48,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612764,WAS,Washington Wizards,21700006,2017-10-18,WAS vs. PHI,1,240,120,42,97,0.433,6,22.0,0.273,30,38,0.789,16.0,36.0,52.0,21,8.0,10,9,20,5.0,1,1,120,115,21,16.0,36.0,42,6,97,9,38,120.0,21.0,16.0,36.0,114.07,109.32,0.46,1510.0,22017,1610612755,PHI,Philadelphia 76ers,2017-10-18,PHI @ WAS,0,240,115,43,93,0.462,15,35.0,0.429,14,19,0.737,11.0,37.0,48.0,25,6.0,6,17,28,-5.0,1,0,115,120,25,11.0,37.0,43,15,93,17,19,115.0,25.0,11.0,37.0,107.88,112.57,0.54,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612738,BOS,Boston Celtics,21700007,2017-10-18,BOS vs. MIL,0,240,100,39,91,0.429,11,28.0,0.393,11,21,0.524,11.0,32.0,43.0,23,12.0,2,12,27,-8.0,2,1,199,210,47,20.0,69.0,75,19,179,22,46,99.5,23.5,10.0,34.5,99.8,105.32,0.47,1480.288,22017,1610612749,MIL,Milwaukee Bucks,2017-10-18,MIL @ BOS,1,238,108,38,76,0.5,7,21.0,0.333,25,30,0.833,6.0,39.0,45.0,19,6.0,4,15,22,8.0,1,0,108,100,19,6.0,39.0,38,7,76,15,30,108.0,19.0,6.0,39.0,111.34,103.09,0.55,1509.712,99.0,24.0,9.0,37.0,100.0,103.03,-10.0
22017,1610612763,MEM,Memphis Grizzlies,21700008,2017-10-18,MEM vs. NOP,1,240,103,39,92,0.424,9,29.0,0.31,16,28,0.5710000000000001,15.0,30.0,45.0,19,9.0,8,11,29,12.0,1,1,103,91,19,15.0,30.0,39,9,92,11,28,103.0,19.0,15.0,30.0,103.83,91.73,0.47,1510.0,22017,1610612740,NOP,New Orleans Pelicans,2017-10-18,NOP @ MEM,0,240,91,30,79,0.38,7,25.0,0.28,24,29,0.828,16.0,35.0,51.0,15,4.0,12,17,31,-12.0,1,0,91,103,15,16.0,35.0,30,7,79,17,29,91.0,15.0,16.0,35.0,99.34,112.45,0.42,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612742,DAL,Dallas Mavericks,21700009,2017-10-18,DAL vs. ATL,0,240,111,38,86,0.442,17,45.0,0.378,18,21,0.857,9.0,32.0,41.0,27,5.0,4,15,19,-6.0,1,1,111,117,27,9.0,32.0,38,17,86,15,21,111.0,27.0,9.0,32.0,110.56,116.53,0.54,1490.0,22017,1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,1,241,117,48,94,0.511,9,18.0,0.5,12,15,0.8,14.0,36.0,50.0,20,11.0,6,13,18,6.0,1,0,117,111,20,14.0,36.0,48,9,94,13,15,117.0,20.0,14.0,36.0,118.18,112.12,0.56,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612762,UTA,Utah Jazz,21700010,2017-10-18,UTA vs. DEN,1,241,106,41,81,0.506,9,24.0,0.375,15,16,0.938,6.0,30.0,36.0,28,9.0,5,15,18,10.0,1,1,106,96,28,6.0,30.0,41,9,81,15,16,106.0,28.0,6.0,30.0,109.96,99.59,0.56,1510.0,22017,1610612743,DEN,Denver Nuggets,2017-10-18,DEN @ UTA,0,242,96,36,77,0.468,13,27.0,0.481,11,12,0.917,7.0,31.0,38.0,21,4.0,3,20,18,-10.0,1,0,96,106,21,7.0,31.0,36,13,77,20,12,96.0,21.0,7.0,31.0,101.27,111.81,0.55,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
