,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1,22017,1610612739,CLE,Cleveland Cavaliers,21700001,2017-10-17,CLE vs. BOS,1,239,102,38,83,0.458,5,22.0,0.227,21,25,0.84,9.0,41.0,50.0,19,3.0,4,17,25,3.0,247,26162,25039,5552,2559.0,8251.0,9573,2778,20673,3272,5655,105.92,22.48,10.36,33.4,110.63,105.88,0.53,1556.0489999999995,22017,1610612738,BOS,Boston Celtics,2017-10-17,BOS @ CLE,0,241,99,36,88,0.409,8,32.0,0.25,19,25,0.76,9.0,37.0,46.0,24,11.0,4,10,24,-3.0,247,25937,25448,6083,2612.0,8153.0,9613,2370,21594,3239,5535,105.01,24.63,10.57,33.01,106.15,104.15,0.5,1597.3759999999995,0.9000000000000057,-2.1400000000000006,-0.21000000000000085,0.37999999999999545,4.5,1.769999999999996,-65.02699999999982
5,22017,1610612744,GSW,Golden State Warriors,21700002,2017-10-17,GSW vs. HOU,0,241,121,43,80,0.5379999999999999,16,30.0,0.5329999999999999,19,21,0.905,6.0,35.0,41.0,34,5.0,9,17,25,-1.0,247,28061,25398,7146,2445.0,8694.0,10474,2958,21516,3574,5370,113.61,28.93,9.9,35.2,113.18,102.44,0.56,1767.2770000000014,22017,1610612745,HOU,Houston Rockets,2017-10-17,HOU @ GSW,1,239,122,47,97,0.485,15,41.0,0.366,13,19,0.684,10.0,33.0,43.0,28,9.0,5,12,16,1.0,247,26839,26067,5739,2790.0,8004.0,9478,3007,20928,3757,6736,108.66,23.23,11.3,32.4,109.15,106.01,0.52,1617.5409999999993,4.969999999999999,5.690000000000001,-1.3900000000000006,2.8000000000000043,4.02000000000001,-3.6200000000000045,179.22600000000193
9,22017,1610612765,DET,Detroit Pistons,21700003,2017-10-18,DET vs. CHA,1,239,102,41,96,0.4270000000000001,9,26.0,0.34600000000000003,11,12,0.917,9.0,38.0,47.0,24,14.0,3,8,21,12.0,247,24849,24961,5121,2989.0,8283.0,9462,2083,21503,3040,5531,100.6,20.73,12.1,33.53,104.56,105.03,0.49,1452.2870000000014,22017,1610612766,CHA,Charlotte Hornets,2017-10-18,CHA @ DET,0,238,90,29,73,0.397,9,30.0,0.3,23,29,0.7929999999999999,3.0,44.0,47.0,16,4.0,3,17,15,-12.0,247,24891,24924,5339,2278.0,8559.0,9071,2204,20927,2805,5790,100.77,21.62,9.22,34.65,104.72,104.85,0.49,1436.0680000000002,-0.21999999999999886,-0.9200000000000017,2.8599999999999994,-1.0899999999999963,-0.20000000000000284,0.23000000000000398,-4.01099999999883
13,22017,1610612751,BKN,Brooklyn Nets,21700004,2017-10-18,BKN @ IND,0,241,131,45,94,0.479,12,30.0,0.4,29,32,0.906,11.0,32.0,43.0,22,7.0,2,20,25,-9.0,247,24931,26331,5323,2441.0,8152.0,9352,1961,20805,3599,5568,100.94,21.55,9.88,33.0,103.06,108.85,0.5,1315.7550000000008,22017,1610612754,IND,Indiana Pacers,2017-10-18,IND vs. BKN,1,240,140,53,102,0.52,9,34.0,0.265,25,32,0.7809999999999999,14.0,33.0,47.0,29,12.0,9,14,25,9.0,247,25116,24962,5371,2459.0,8336.0,9414,1993,20842,3370,5532,101.68,21.74,9.96,33.75,104.8,104.16,0.5,1519.6590000000003,-0.7199999999999989,-0.16999999999999815,-0.05999999999999872,-0.740000000000002,-1.7099999999999937,4.680000000000007,-194.04199999999946
17,22017,1610612748,MIA,Miami Heat,21700005,2017-10-18,MIA @ ORL,0,240,109,44,101,0.436,8,30.0,0.267,13,17,0.765,11.0,33.0,44.0,27,6.0,4,13,20,-7.0,247,24537,24535,5104,2437.0,8010.0,9281,1870,20165,3270,5614,99.34,20.66,9.87,32.43,105.56,105.56,0.51,1537.810999999999,22017,1610612753,ORL,Orlando Magic,2017-10-18,ORL vs. MIA,1,240,116,43,90,0.478,8,21.0,0.381,22,29,0.759,11.0,39.0,50.0,22,8.0,9,14,18,7.0,247,24620,25754,5467,2483.0,8089.0,9500,1899,21135,3357,4996,99.68,22.13,10.05,32.75,102.55,107.28,0.49,1386.4700000000007,-0.3100000000000023,-1.4899999999999984,-0.19000000000000128,-0.28999999999999915,3.0700000000000074,-1.730000000000004,180.90499999999815
21,22017,1610612755,PHI,Philadelphia 76ers,21700006,2017-10-18,PHI @ WAS,0,240,115,43,93,0.462,15,35.0,0.429,14,19,0.737,11.0,37.0,48.0,25,6.0,6,17,28,-5.0,247,24045,26092,5422,2573.0,7884.0,8866,2302,20749,3992,5628,97.35,21.95,10.42,31.92,98.47,106.85,0.48,1329.0439999999992,22017,1610612764,WAS,Washington Wizards,2017-10-18,WAS vs. PHI,1,240,120,42,97,0.433,6,22.0,0.273,30,38,0.789,16.0,36.0,52.0,21,8.0,10,9,20,5.0,247,25687,25516,5951,2464.0,8196.0,9807,1968,21057,3429,5457,104.0,24.09,9.98,33.18,106.12,105.42,0.51,1573.3859999999986,-6.650000000000006,-2.169999999999998,0.46000000000000085,-1.2700000000000031,-7.659999999999997,1.4299999999999926,-236.1699999999994
25,22017,1610612749,MIL,Milwaukee Bucks,21700007,2017-10-18,MIL @ BOS,1,238,108,38,76,0.5,7,21.0,0.333,25,30,0.833,6.0,39.0,45.0,19,6.0,4,15,22,8.0,247,24750,25065,5830,2463.0,7761.0,9448,1712,20253,3620,5466,100.2,23.6,9.97,31.42,104.89,106.22,0.51,1525.3960000000002,22017,1610612738,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,0,240,100,39,91,0.429,11,28.0,0.393,11,21,0.524,11.0,32.0,43.0,23,12.0,2,12,27,-8.0,248,26037,25556,6106,2623.0,8185.0,9652,2381,21685,3251,5556,104.99,24.62,10.58,33.0,106.12,104.16,0.5,1584.9949999999994,-4.840000000000003,-1.009999999999998,-0.5800000000000001,-1.6199999999999974,-1.2900000000000063,2.089999999999989,-84.36099999999942
29,22017,1610612740,NOP,New Orleans Pelicans,21700008,2017-10-18,NOP @ MEM,0,240,91,30,79,0.38,7,25.0,0.28,24,29,0.828,16.0,35.0,51.0,15,4.0,12,17,31,-12.0,247,25217,25647,5508,2443.0,8247.0,9501,2063,21044,3131,5467,102.09,22.3,9.89,33.39,105.43,107.23,0.5,1451.3740000000003,22017,1610612763,MEM,Memphis Grizzlies,2017-10-18,MEM vs. NOP,1,240,103,39,92,0.424,9,29.0,0.31,16,28,0.5710000000000001,15.0,30.0,45.0,19,9.0,8,11,29,12.0,247,24530,24396,5237,2673.0,7782.0,9139,1703,20568,3135,5839,99.31,21.2,10.82,31.51,104.98,104.41,0.49,1491.5939999999996,2.8400000000000034,1.1199999999999974,-0.9300000000000015,1.870000000000001,0.46000000000000796,2.75,-21.45399999999927
33,22017,1610612742,DAL,Dallas Mavericks,21700009,2017-10-18,DAL vs. ATL,0,240,111,38,86,0.442,17,45.0,0.378,18,21,0.857,9.0,32.0,41.0,27,5.0,4,15,19,-6.0,247,25156,25189,5391,2265.0,7937.0,9325,2433,20772,2976,5211,101.85,21.83,9.17,32.13,106.74,106.88,0.51,1435.9560000000001,22017,1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,1,241,117,48,94,0.511,9,18.0,0.5,12,15,0.8,14.0,36.0,50.0,20,11.0,6,13,18,6.0,247,25418,24741,6169,2250.0,8212.0,9460,2371,20634,3556,5427,102.91,24.98,9.11,33.25,105.42,102.61,0.52,1509.7630000000022,-1.039999999999992,-3.1999999999999993,0.08000000000000007,-1.1099999999999994,1.3499999999999943,4.27000000000001,-57.06300000000192
37,22017,1610612743,DEN,Denver Nuggets,21700010,2017-10-18,DEN @ UTA,0,242,96,36,77,0.468,13,27.0,0.481,11,12,0.917,7.0,31.0,38.0,21,4.0,3,20,18,-10.0,247,25932,26445,5744,2926.0,8239.0,9605,2199,21432,3501,5963,104.99,23.26,11.85,33.36,106.31,108.42,0.5,1508.5069999999992,22017,1610612762,UTA,Utah Jazz,2017-10-18,UTA vs. DEN,1,241,106,41,81,0.506,9,24.0,0.375,15,16,0.938,6.0,30.0,36.0,28,9.0,5,15,18,10.0,247,24175,23677,4865,2645.0,8086.0,8931,2104,19681,3403,5705,97.87,19.7,10.71,32.74,106.4,104.21,0.51,1607.6710000000016,7.179999999999993,3.6000000000000014,1.1399999999999988,0.6199999999999974,-0.04999999999999716,4.170000000000002,-83.90200000000232
