,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1,22014,1610612753,ORL,Orlando Magic,21400001,2014-10-28,ORL @ NOP,0,239,84,32,84,0.381,4,11.0,0.364,16,21,0.762,16.0,40.0,56.0,17,5.0,9,18,25,-17.0,545,55962,58131,12540,5418.0,18322.0,21186,5139,47421,7156,11134,102.68,23.01,9.94,33.62,104.38,108.43,0.5,1342.946000000001,22014,1610612740,NOP,New Orleans Pelicans,2014-10-28,NOP vs. ORL,1,240,101,41,101,0.406,4,17.0,0.235,15,31,0.484,26.0,36.0,62.0,20,10.0,17,9,17,17.0,544,59214,59658,13459,5607.0,18887.0,22263,5370,47920,7459,12382,108.85,24.74,10.31,34.72,108.2,109.01,0.52,1485.0849999999978
5,22014,1610612742,DAL,Dallas Mavericks,21400002,2014-10-28,DAL @ SAS,0,239,100,38,78,0.487,8,21.0,0.381,16,19,0.8420000000000001,9.0,24.0,33.0,17,9.0,3,10,20,-1.0,547,57994,57815,12362,5101.0,18334.0,21250,6385,46965,6658,11826,106.02,22.6,9.33,33.52,108.9,108.57,0.52,1560.8249999999994,22014,1610612759,SAS,San Antonio Spurs,2014-10-28,SAS vs. DAL,1,241,101,37,70,0.529,14,28.0,0.5,13,16,0.813,9.0,29.0,38.0,23,5.0,3,20,20,1.0,542,57958,55793,13077,5193.0,18692.0,21919,4884,46610,6715,11612,106.93,24.13,9.58,34.49,109.82,105.72,0.52,1496.4820000000002
9,22014,1610612747,LAL,Los Angeles Lakers,21400003,2014-10-28,LAL vs. HOU,0,240,90,28,79,0.354,3,10.0,0.3,31,39,0.795,11.0,25.0,36.0,16,7.0,3,11,32,-18.0,542,57372,58913,12270,5813.0,18456.0,21468,5034,47314,7733,12746,105.85,22.64,10.73,34.05,105.59,108.43,0.51,1530.0759999999996,22014,1610612745,HOU,Houston Rockets,2014-10-28,HOU @ LAL,1,241,108,31,73,0.425,12,29.0,0.414,34,50,0.68,14.0,33.0,47.0,22,7.0,3,13,30,18.0,544,60433,58863,12227,5676.0,17952.0,21192,7511,46885,7760,14030,111.09,22.48,10.43,33.0,110.72,107.85,0.53,1337.0690000000016
13,22014,1610612749,MIL,Milwaukee Bucks,21400004,2014-10-29,MIL @ CHA,0,264,106,39,80,0.488,7,14.0,0.5,21,24,0.875,3.0,32.0,35.0,25,9.0,10,14,25,-2.0,545,59150,57632,13319,5243.0,19003.0,22174,5430,46803,7653,12293,108.53,24.44,9.62,34.87,109.27,106.47,0.53,1610.8360000000014,22014,1610612766,CHA,Charlotte Hornets,2014-10-29,CHA vs. MIL,1,266,108,41,101,0.406,6,21.0,0.28600000000000003,20,29,0.69,15.0,35.0,50.0,27,8.0,9,10,20,2.0,545,57123,57752,12430,5375.0,18589.0,20768,5736,47053,6660,12745,104.81,22.81,9.86,34.11,106.9,108.08,0.5,1470.0560000000005
17,22014,1610612754,IND,Indiana Pacers,21400005,2014-10-29,IND vs. PHI,1,240,103,38,81,0.469,8,25.0,0.32,19,28,0.679,14.0,36.0,50.0,22,5.0,13,17,24,12.0,545,57628,56958,12874,5200.0,18330.0,21845,5004,47056,7227,11513,105.74,23.62,9.54,33.63,107.34,106.09,0.52,1501.3899999999994,22014,1610612755,PHI,Philadelphia 76ers,2014-10-29,PHI @ IND,0,240,91,34,89,0.382,6,21.0,0.28600000000000003,17,30,0.5670000000000001,15.0,27.0,42.0,17,10.0,5,11,29,-12.0,545,57431,58373,13140,5730.0,18609.0,21119,5594,46769,8303,12974,105.38,24.11,10.51,34.14,105.32,107.04,0.51,1609.3149999999987
21,22014,1610612738,BOS,Boston Celtics,21400006,2014-10-29,BOS vs. BKN,1,241,121,49,88,0.557,8,22.0,0.364,15,23,0.652,9.0,26.0,35.0,28,11.0,5,12,25,16.0,544,58735,57073,13172,5600.0,18444.0,21720,6073,47846,7114,11738,107.97,24.21,10.29,33.9,108.66,105.58,0.52,1523.070999999999,22014,1610612751,BKN,Brooklyn Nets,2014-10-29,BKN @ BOS,0,239,105,39,80,0.488,7,19.0,0.368,20,26,0.769,9.0,30.0,39.0,20,6.0,7,20,21,-16.0,543,57995,59498,12566,5437.0,18728.0,21269,5831,46974,7784,12577,106.8,23.14,10.01,34.49,106.7,109.47,0.51,1576.5870000000016
25,22014,1610612764,WAS,Washington Wizards,21400007,2014-10-29,WAS @ MIA,0,240,95,36,75,0.48,6,19.0,0.316,17,24,0.708,7.0,29.0,36.0,20,7.0,2,14,20,-12.0,544,59200,59643,13551,5382.0,18051.0,22192,5206,47527,7538,12583,108.82,24.91,9.89,33.18,108.19,109.0,0.52,1490.7409999999993,22014,1610612748,MIA,Miami Heat,2014-10-29,MIA vs. WAS,1,239,107,39,81,0.481,9,28.0,0.321,20,23,0.87,12.0,32.0,44.0,20,9.0,3,14,17,12.0,545,56420,56178,12451,5223.0,18347.0,20983,5454,45614,7362,12117,103.52,22.85,9.58,33.66,107.26,106.8,0.52,1568.7339999999976
29,22014,1610612737,ATL,Atlanta Hawks,21400008,2014-10-29,ATL @ TOR,0,240,102,40,80,0.5,13,22.0,0.591,9,17,0.529,10.0,32.0,42.0,26,6.0,8,17,24,-7.0,547,58486,59186,13508,5335.0,18362.0,21500,6028,47237,8086,12234,106.92,24.69,9.75,33.57,106.57,107.84,0.52,1527.1870000000013,22014,1610612761,TOR,Toronto Raptors,2014-10-29,TOR vs. ATL,1,239,109,37,90,0.411,8,26.0,0.308,27,33,0.818,16.0,32.0,48.0,26,13.0,9,9,22,7.0,544,59277,56760,12155,5461.0,18177.0,21539,6034,46756,6851,12778,108.97,22.34,10.04,33.41,111.3,106.58,0.53,1451.478999999999
33,22014,1610612750,MIN,Minnesota Timberwolves,21400009,2014-10-29,MIN @ MEM,0,242,101,39,86,0.453,6,12.0,0.5,17,23,0.7390000000000001,19.0,28.0,47.0,20,8.0,4,23,21,-4.0,544,58349,60058,12820,5888.0,17383.0,21529,4712,47188,7354,13502,107.26,23.57,10.82,31.95,107.94,111.11,0.51,1390.99,22014,1610612763,MEM,Memphis Grizzlies,2014-10-29,MEM vs. MIN,1,240,105,43,82,0.524,4,15.0,0.267,15,20,0.75,10.0,23.0,33.0,21,10.0,5,17,21,4.0,545,56321,56908,12586,5619.0,17819.0,21011,4752,46525,7222,12293,103.34,23.09,10.31,32.7,106.18,107.28,0.5,1535.9349999999995
37,22014,1610612741,CHI,Chicago Bulls,21400010,2014-10-29,CHI @ NYK,1,240,104,36,71,0.507,7,24.0,0.292,25,30,0.833,10.0,37.0,47.0,21,9.0,4,15,18,24.0,545,56775,58126,12601,5721.0,18658.0,21291,5232,47543,7402,11478,104.17,23.12,10.5,34.23,105.5,108.01,0.5,1437.191,22014,1610612752,NYK,New York Knicks,2014-10-29,NYK vs. CHI,0,241,80,31,85,0.365,3,17.0,0.17600000000000002,15,17,0.882,14.0,24.0,38.0,19,9.0,5,11,22,-24.0,546,55750,58387,11720,5900.0,18251.0,21010,4808,47254,7284,11593,102.11,21.47,10.81,33.43,104.65,109.6,0.5,1523.7529999999995
