SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612740,NOP,New Orleans Pelicans,21400001,2014-10-28,NOP vs. ORL,1,240,101,41,101,0.406,4,17.0,0.235,15,31,0.484,26.0,36.0,62.0,20,10.0,17,9,17,17.0,1,1,101,84,20,26.0,36.0,41,4,101,9,31,101.0,20.0,26.0,36.0,104.77,87.14,0.43,1510.0,22014,1610612753,ORL,Orlando Magic,2014-10-28,ORL @ NOP,0,239,84,32,84,0.381,4,11.0,0.364,16,21,0.762,16.0,40.0,56.0,17,5.0,9,18,25,-17.0,1,0,84,101,17,16.0,40.0,32,4,84,18,21,84.0,17.0,16.0,40.0,88.98,106.99,0.4,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612759,SAS,San Antonio Spurs,21400002,2014-10-28,SAS vs. DAL,1,241,101,37,70,0.529,14,28.0,0.5,13,16,0.813,9.0,29.0,38.0,23,5.0,3,20,20,1.0,1,1,101,100,23,9.0,29.0,37,14,70,20,16,101.0,23.0,9.0,29.0,115.56,114.42,0.63,1510.0,22014,1610612742,DAL,Dallas Mavericks,2014-10-28,DAL @ SAS,0,239,100,38,78,0.487,8,21.0,0.381,16,19,0.8420000000000001,9.0,24.0,33.0,17,9.0,3,10,20,-1.0,1,0,100,101,17,9.0,24.0,38,8,78,10,19,100.0,17.0,9.0,24.0,115.47,116.63,0.54,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612747,LAL,Los Angeles Lakers,21400003,2014-10-28,LAL vs. HOU,0,240,90,28,79,0.354,3,10.0,0.3,31,39,0.795,11.0,25.0,36.0,16,7.0,3,11,32,-18.0,1,1,90,108,16,11.0,25.0,28,3,79,11,39,90.0,16.0,11.0,25.0,95.14,114.16,0.37,1490.0,22014,1610612745,HOU,Houston Rockets,2014-10-28,HOU @ LAL,1,241,108,31,73,0.425,12,29.0,0.414,34,50,0.68,14.0,33.0,47.0,22,7.0,3,13,30,18.0,1,0,108,90,22,14.0,33.0,31,12,73,13,50,108.0,22.0,14.0,33.0,117.39,97.83,0.51,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612766,CHA,Charlotte Hornets,21400004,2014-10-29,CHA vs. MIL,1,266,108,41,101,0.406,6,21.0,0.28600000000000003,20,29,0.69,15.0,35.0,50.0,27,8.0,9,10,20,2.0,1,1,108,106,27,15.0,35.0,41,6,101,10,29,108.0,27.0,15.0,35.0,100.37,98.51,0.44,1510.0,22014,1610612749,MIL,Milwaukee Bucks,2014-10-29,MIL @ CHA,0,264,106,39,80,0.488,7,14.0,0.5,21,24,0.875,3.0,32.0,35.0,25,9.0,10,14,25,-2.0,1,0,106,108,25,3.0,32.0,39,7,80,14,24,106.0,25.0,3.0,32.0,105.37,107.36,0.53,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612754,IND,Indiana Pacers,21400005,2014-10-29,IND vs. PHI,1,240,103,38,81,0.469,8,25.0,0.32,19,28,0.679,14.0,36.0,50.0,22,5.0,13,17,24,12.0,1,1,103,91,22,14.0,36.0,38,8,81,17,28,103.0,22.0,14.0,36.0,108.19,95.59,0.52,1510.0,22014,1610612755,PHI,Philadelphia 76ers,2014-10-29,PHI @ IND,0,240,91,34,89,0.382,6,21.0,0.28600000000000003,17,30,0.5670000000000001,15.0,27.0,42.0,17,10.0,5,11,29,-12.0,1,0,91,103,17,15.0,27.0,34,6,89,11,30,91.0,17.0,15.0,27.0,93.81,106.19,0.42,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612738,BOS,Boston Celtics,21400006,2014-10-29,BOS vs. BKN,1,241,121,49,88,0.557,8,22.0,0.364,15,23,0.652,9.0,26.0,35.0,28,11.0,5,12,25,16.0,1,1,121,105,28,9.0,26.0,49,8,88,12,23,121.0,28.0,9.0,26.0,120.76,104.79,0.6,1510.0,22014,1610612751,BKN,Brooklyn Nets,2014-10-29,BKN @ BOS,0,239,105,39,80,0.488,7,19.0,0.368,20,26,0.769,9.0,30.0,39.0,20,6.0,7,20,21,-16.0,1,0,105,121,20,9.0,30.0,39,7,80,20,26,105.0,20.0,9.0,30.0,103.55,119.33,0.53,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612748,MIA,Miami Heat,21400007,2014-10-29,MIA vs. WAS,1,239,107,39,81,0.481,9,28.0,0.321,20,23,0.87,12.0,32.0,44.0,20,9.0,3,14,17,12.0,1,1,107,95,20,12.0,32.0,39,9,81,14,23,107.0,20.0,12.0,32.0,116.05,103.04,0.54,1510.0,22014,1610612764,WAS,Washington Wizards,2014-10-29,WAS @ MIA,0,240,95,36,75,0.48,6,19.0,0.316,17,24,0.708,7.0,29.0,36.0,20,7.0,2,14,20,-12.0,1,0,95,107,20,7.0,29.0,36,6,75,14,24,95.0,20.0,7.0,29.0,103.71,116.81,0.52,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612761,TOR,Toronto Raptors,21400008,2014-10-29,TOR vs. ATL,1,239,109,37,90,0.411,8,26.0,0.308,27,33,0.818,16.0,32.0,48.0,26,13.0,9,9,22,7.0,1,1,109,102,26,16.0,32.0,37,8,90,9,33,109.0,26.0,16.0,32.0,113.31,106.03,0.46,1510.0,22014,1610612737,ATL,Atlanta Hawks,2014-10-29,ATL @ TOR,0,240,102,40,80,0.5,13,22.0,0.591,9,17,0.529,10.0,32.0,42.0,26,6.0,8,17,24,-7.0,1,0,102,109,26,10.0,32.0,40,13,80,17,17,102.0,26.0,10.0,32.0,108.74,116.2,0.58,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612763,MEM,Memphis Grizzlies,21400009,2014-10-29,MEM vs. MIN,1,240,105,43,82,0.524,4,15.0,0.267,15,20,0.75,10.0,23.0,33.0,21,10.0,5,17,21,4.0,1,1,105,101,21,10.0,23.0,43,4,82,17,20,105.0,21.0,10.0,23.0,108.25,104.12,0.55,1510.0,22014,1610612750,MIN,Minnesota Timberwolves,2014-10-29,MIN @ MEM,0,242,101,39,86,0.453,6,12.0,0.5,17,23,0.7390000000000001,19.0,28.0,47.0,20,8.0,4,23,21,-4.0,1,0,101,105,20,19.0,28.0,39,6,86,23,23,101.0,20.0,19.0,28.0,101.81,105.85,0.49,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612752,NYK,New York Knicks,21400010,2014-10-29,NYK vs. CHI,0,241,80,31,85,0.365,3,17.0,0.17600000000000002,15,17,0.882,14.0,24.0,38.0,19,9.0,5,11,22,-24.0,1,1,80,104,19,14.0,24.0,31,3,85,11,17,80.0,19.0,14.0,24.0,90.09,117.12,0.38,1490.0,22014,1610612741,CHI,Chicago Bulls,2014-10-29,CHI @ NYK,1,240,104,36,71,0.507,7,24.0,0.292,25,30,0.833,10.0,37.0,47.0,21,9.0,4,15,18,24.0,1,0,104,80,21,10.0,37.0,36,7,71,15,30,104.0,21.0,10.0,37.0,118.18,90.91,0.56,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
