,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2,22018,1610612738,BOS,Boston Celtics,21800001,2018-10-16,BOS vs. PHI,1,240,105,42,97,0.433,11,37.0,0.297,10,14,0.7140000000000001,12.0,43.0,55.0,21,7.0,5,14,20,18.0,1,1,105,87,21,12.0,43.0,42,11,97,14,14,105.0,21.0,12.0,43.0,100.38,83.17,0.49,1510.0,22018,1610612755,PHI,Philadelphia 76ers,2018-10-16,PHI @ BOS,0,239,87,34,87,0.391,5,26.0,0.192,14,23,0.609,6.0,41.0,47.0,18,8.0,5,16,20,-18.0,1,0,87,105,18,6.0,41.0,34,5,87,16,23,87.0,18.0,6.0,41.0,81.92,98.87,0.42,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,1,241,108,42,95,0.442,7,26.0,0.269,17,18,0.944,17.0,41.0,58.0,28,7.0,7,21,29,8.0,1,1,108,100,28,17.0,41.0,42,7,95,21,18,108.0,28.0,17.0,41.0,101.69,94.16,0.48,1510.0,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-16,OKC @ GSW,0,240,100,33,91,0.363,10,37.0,0.27,24,37,0.649,16.0,29.0,45.0,21,12.0,6,14,21,-8.0,1,0,100,108,21,16.0,29.0,33,10,91,14,37,100.0,21.0,16.0,29.0,96.34,104.05,0.42,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,22018,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17,CHA vs. MIL,0,241,112,41,92,0.446,16,38.0,0.421,14,22,0.636,9.0,32.0,41.0,21,8.0,9,11,19,-1.0,1,1,112,113,21,9.0,32.0,41,16,92,11,22,112.0,21.0,9.0,32.0,108.95,109.92,0.53,1490.0,22018,1610612749,MIL,Milwaukee Bucks,2018-10-17,MIL @ CHA,1,240,113,42,85,0.494,14,34.0,0.412,15,20,0.75,11.0,46.0,57.0,26,5.0,4,21,25,1.0,1,0,113,112,26,11.0,46.0,42,14,85,21,20,113.0,26.0,11.0,46.0,109.71,108.74,0.58,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,22018,1610612765,DET,Detroit Pistons,21800004,2018-10-17,DET vs. BKN,1,240,103,39,92,0.424,6,24.0,0.25,19,22,0.8640000000000001,14.0,32.0,46.0,21,5.0,5,14,20,3.0,1,1,103,100,21,14.0,32.0,39,6,92,14,22,103.0,21.0,14.0,32.0,102.18,99.21,0.46,1510.0,22018,1610612751,BKN,Brooklyn Nets,2018-10-17,BKN @ DET,0,240,100,40,82,0.488,5,27.0,0.185,15,22,0.682,5.0,34.0,39.0,28,9.0,5,17,23,-3.0,1,0,100,103,28,5.0,34.0,40,5,82,17,22,100.0,28.0,5.0,34.0,97.28,100.19,0.52,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,22018,1610612754,IND,Indiana Pacers,21800005,2018-10-17,IND vs. MEM,1,240,111,47,83,0.5660000000000001,10,26.0,0.385,7,13,0.5379999999999999,13.0,44.0,57.0,29,2.0,7,20,24,28.0,1,1,111,83,29,13.0,44.0,47,10,83,20,13,111.0,29.0,13.0,44.0,116.6,87.18,0.63,1510.0,22018,1610612763,MEM,Memphis Grizzlies,2018-10-17,MEM @ IND,0,240,83,25,84,0.298,10,29.0,0.345,23,28,0.821,7.0,21.0,28.0,16,11.0,3,7,18,-28.0,1,0,83,111,16,7.0,21.0,25,10,84,7,28,83.0,16.0,7.0,21.0,87.18,116.6,0.36,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22018,1610612753,ORL,Orlando Magic,21800006,2018-10-17,ORL vs. MIA,1,240,104,39,94,0.415,7,25.0,0.28,19,31,0.613,14.0,37.0,51.0,20,7.0,7,12,25,3.0,1,1,104,101,20,14.0,37.0,39,7,94,12,31,104.0,20.0,14.0,37.0,99.62,96.74,0.45,1510.0,22018,1610612748,MIA,Miami Heat,2018-10-17,MIA @ ORL,0,241,101,38,97,0.392,9,33.0,0.273,16,22,0.727,14.0,38.0,52.0,16,4.0,5,16,28,-3.0,1,0,101,104,16,14.0,38.0,38,9,97,16,22,101.0,16.0,14.0,38.0,93.69,96.47,0.44,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,22018,1610612752,NYK,New York Knicks,21800007,2018-10-17,NYK vs. ATL,1,240,126,45,99,0.455,12,33.0,0.364,24,31,0.774,10.0,36.0,46.0,21,12.0,6,15,23,19.0,1,1,126,107,21,10.0,36.0,45,12,99,15,31,126.0,21.0,10.0,36.0,108.25,91.92,0.52,1510.0,22018,1610612737,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,0,239,107,41,90,0.456,10,36.0,0.278,15,18,0.833,7.0,38.0,45.0,19,7.0,3,24,30,-19.0,1,0,107,126,19,7.0,38.0,41,10,90,24,18,107.0,19.0,7.0,38.0,93.7,110.33,0.51,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,22018,1610612761,TOR,Toronto Raptors,21800008,2018-10-17,TOR vs. CLE,1,239,116,45,92,0.489,14,33.0,0.424,12,20,0.6,8.0,35.0,43.0,21,6.0,7,9,29,12.0,1,1,116,104,21,8.0,35.0,45,14,92,9,20,116.0,21.0,8.0,35.0,114.85,102.97,0.57,1510.0,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-17,CLE @ TOR,0,239,104,34,85,0.4,7,19.0,0.368,29,39,0.7440000000000001,14.0,35.0,49.0,17,4.0,0,16,25,-12.0,1,0,104,116,17,14.0,35.0,34,7,85,16,39,104.0,17.0,14.0,35.0,101.36,113.06,0.44,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,22018,1610612745,HOU,Houston Rockets,21800009,2018-10-17,HOU vs. NOP,0,240,112,39,92,0.424,16,48.0,0.333,18,24,0.75,8.0,29.0,37.0,21,8.0,7,11,22,-19.0,1,1,112,131,21,8.0,29.0,39,16,92,11,24,112.0,21.0,8.0,29.0,107.07,125.24,0.51,1490.0,22018,1610612740,NOP,New Orleans Pelicans,2018-10-17,NOP @ HOU,1,242,131,52,98,0.531,10,25.0,0.4,17,22,0.773,14.0,40.0,54.0,36,8.0,3,12,25,19.0,1,0,131,112,36,14.0,40.0,52,10,98,12,22,131.0,36.0,14.0,40.0,125.0,106.87,0.58,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,22018,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17,SAS vs. MIN,1,241,112,40,93,0.43,11,25.0,0.44,21,29,0.7240000000000001,19.0,33.0,52.0,22,3.0,4,12,22,4.0,1,1,112,108,22,19.0,33.0,40,11,93,12,29,112.0,22.0,19.0,33.0,114.75,110.66,0.49,1510.0,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-17,MIN @ SAS,0,240,108,39,91,0.429,6,19.0,0.316,24,27,0.889,14.0,32.0,46.0,20,9.0,2,11,27,-4.0,1,0,108,112,20,14.0,32.0,39,6,91,11,27,108.0,20.0,14.0,32.0,109.31,113.36,0.46,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
