,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1,22018,1610612755,PHI,Philadelphia 76ers,21800001,2018-10-16,PHI @ BOS,0,239,87,34,87,0.391,5,26.0,0.192,14,23,0.609,6.0,41.0,47.0,18,8.0,5,16,20,-18.0,873,90361,92982,20759,9176.0,29466.0,33291,8781,74521,13584,20444,103.51,23.78,10.51,33.75,103.74,106.75,0.51,1607.4119999999978,22018,1610612738,BOS,Boston Celtics,2018-10-16,BOS vs. PHI,1,240,105,42,97,0.433,11,37.0,0.297,10,14,0.7140000000000001,12.0,43.0,55.0,21,7.0,5,14,20,18.0,872,93086,90636,21066,8973.0,29455.0,34431,9377,76336,11436,18936,106.75,24.16,10.29,33.78,107.77,104.94,0.51,1604.8530000000012
5,22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,1,241,108,42,95,0.442,7,26.0,0.269,17,18,0.944,17.0,41.0,58.0,28,7.0,7,21,29,8.0,873,99008,92641,25042,8262.0,30659.0,36897,10514,76094,12657,18684,113.41,28.68,9.46,35.12,112.56,105.32,0.55,1642.7950000000012,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-16,OKC @ GSW,0,240,100,33,91,0.363,10,37.0,0.27,24,37,0.649,16.0,29.0,45.0,21,12.0,6,14,21,-8.0,873,94220,92311,18963,10553.0,30150.0,34945,8217,76586,12464,21549,107.93,21.72,12.09,34.54,108.15,105.96,0.51,1580.1120000000003
9,22018,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17,CHA vs. MIL,0,241,112,41,92,0.446,16,38.0,0.421,14,22,0.636,9.0,32.0,41.0,21,8.0,9,11,19,-1.0,873,90802,91434,19517,8471.0,30002.0,33007,8765,75004,10460,20715,104.01,22.36,9.7,34.37,106.48,107.22,0.5,1439.1560000000013,22018,1610612749,MIL,Milwaukee Bucks,2018-10-17,MIL @ CHA,1,240,113,42,85,0.494,14,34.0,0.412,15,20,0.75,11.0,46.0,57.0,26,5.0,4,21,25,1.0,873,92530,91357,21036,8396.0,29318.0,34844,7860,73792,12343,19640,105.99,24.1,9.62,33.58,108.1,106.73,0.53,1525.0870000000034
13,22018,1610612765,DET,Detroit Pistons,21800004,2018-10-17,DET vs. BKN,1,240,103,39,92,0.424,6,24.0,0.25,19,22,0.8640000000000001,14.0,32.0,46.0,21,5.0,5,14,20,3.0,875,89949,90769,19081,9892.0,29218.0,33786,8525,76053,11185,19309,102.8,21.81,11.31,33.39,105.74,106.7,0.5,1468.7260000000008,22018,1610612751,BKN,Brooklyn Nets,2018-10-17,BKN @ DET,0,240,100,40,82,0.488,5,27.0,0.185,15,22,0.682,5.0,34.0,39.0,28,9.0,5,17,23,-3.0,871,91531,94719,19816,8655.0,29704.0,33713,8819,74801,12527,19959,105.09,22.75,9.94,34.1,105.62,109.3,0.51,1372.0729999999996
17,22018,1610612754,IND,Indiana Pacers,21800005,2018-10-17,IND vs. MEM,1,240,111,47,83,0.5660000000000001,10,26.0,0.385,7,13,0.5379999999999999,13.0,44.0,57.0,29,2.0,7,20,24,28.0,873,91268,90324,20042,8432.0,29325.0,34560,7731,74881,11633,18571,104.55,22.96,9.66,33.59,106.73,105.63,0.51,1584.7800000000002,22018,1610612763,MEM,Memphis Grizzlies,2018-10-17,MEM @ IND,0,240,83,25,84,0.298,10,29.0,0.345,23,28,0.821,7.0,21.0,28.0,16,11.0,3,7,18,-28.0,873,88871,89877,19566,9053.0,28113.0,33106,7210,73791,11518,19844,101.8,22.41,10.37,32.2,105.56,106.75,0.5,1309.1390000000001
21,22018,1610612748,MIA,Miami Heat,21800006,2018-10-17,MIA @ ORL,0,241,101,38,97,0.392,9,33.0,0.273,16,22,0.727,14.0,38.0,52.0,16,4.0,5,16,28,-3.0,873,89322,89047,19386,8414.0,29131.0,33403,8219,72691,11739,19314,102.32,22.21,9.64,33.37,106.66,106.34,0.52,1503.2449999999963,22018,1610612753,ORL,Orlando Magic,2018-10-17,ORL vs. MIA,1,240,104,39,94,0.415,7,25.0,0.28,19,31,0.613,14.0,37.0,51.0,20,7.0,7,12,25,3.0,873,88965,92650,19909,8610.0,29061.0,33832,7877,75518,11636,17789,101.91,22.81,9.86,33.29,103.86,108.16,0.5,1348.8290000000004
25,22018,1610612752,NYK,New York Knicks,21800007,2018-10-17,NYK vs. ATL,1,240,126,45,99,0.455,12,33.0,0.364,24,31,0.774,10.0,36.0,46.0,21,12.0,6,15,23,19.0,874,88518,92693,18848,9455.0,28969.0,33506,7364,75329,11701,18223,101.28,21.57,10.82,33.15,104.31,109.23,0.49,1363.3069999999996,22018,1610612737,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,0,239,107,41,90,0.456,10,36.0,0.278,15,18,0.833,7.0,38.0,45.0,19,7.0,3,24,30,-19.0,875,92267,92755,21596,8311.0,29237.0,34043,9304,74802,12864,19301,105.45,24.68,9.5,33.41,105.96,106.52,0.52,1364.8029999999994
29,22018,1610612761,TOR,Toronto Raptors,21800008,2018-10-17,TOR vs. CLE,1,239,116,45,92,0.489,14,33.0,0.424,12,20,0.6,8.0,35.0,43.0,21,6.0,7,9,29,12.0,872,94151,90025,18899,8841.0,28913.0,34255,9167,74343,10859,20787,107.97,21.67,10.14,33.16,111.19,106.32,0.52,1662.0469999999987,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-17,CLE @ TOR,0,239,104,34,85,0.4,7,19.0,0.368,29,39,0.7440000000000001,14.0,35.0,49.0,17,4.0,0,16,25,-12.0,873,93081,92587,19762,8811.0,28976.0,34199,9779,73990,11759,19642,106.62,22.64,10.09,33.19,109.77,109.19,0.53,1563.8059999999998
33,22018,1610612745,HOU,Houston Rockets,21800009,2018-10-17,HOU vs. NOP,0,240,112,39,92,0.424,16,48.0,0.333,18,24,0.75,8.0,29.0,37.0,21,8.0,7,11,22,-19.0,872,96367,93368,19704,9189.0,28744.0,33805,11763,74641,12583,22782,110.51,22.6,10.54,32.96,110.58,107.14,0.53,1715.8840000000032,22018,1610612740,NOP,New Orleans Pelicans,2018-10-17,NOP @ HOU,1,242,131,52,98,0.531,10,25.0,0.4,17,22,0.773,14.0,40.0,54.0,36,8.0,3,12,25,19.0,872,93531,94284,21163,8734.0,30026.0,35245,8269,76123,11758,19527,107.26,24.27,10.02,34.43,107.56,108.43,0.52,1602.247000000001
37,22018,1610612750,MIN,Minnesota Timberwolves,21800010,2018-10-17,MIN @ SAS,0,240,108,39,91,0.429,6,19.0,0.316,24,27,0.889,14.0,32.0,46.0,20,9.0,2,11,27,-4.0,872,92407,95035,20308,9439.0,27513.0,34210,6832,74666,11753,21795,105.97,23.29,10.82,31.55,107.83,110.9,0.5,1522.974,22018,1610612759,SAS,San Antonio Spurs,2018-10-17,SAS vs. MIN,1,241,112,40,93,0.43,11,25.0,0.44,21,29,0.7240000000000001,19.0,33.0,52.0,22,3.0,4,12,22,4.0,870,91981,87606,20908,8449.0,29853.0,34843,7577,74147,10936,18572,105.73,24.03,9.71,34.31,109.42,104.21,0.52,1574.179999999999
