,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1,22018,1610612755,PHI,Philadelphia 76ers,21800001,2018-10-16,PHI @ BOS,0,239,87,34,87,0.391,5,26.0,0.192,14,23,0.609,6.0,41.0,47.0,18,8.0,5,16,20,-18.0,329,33021,34712,7636,3461.0,10884.0,12206,3193,27841,5292,7500,100.37,23.21,10.52,33.08,101.07,106.24,0.5,1607.3849999999998,22018,1610612738,BOS,Boston Celtics,2018-10-16,BOS vs. PHI,1,240,105,42,97,0.433,11,37.0,0.297,10,14,0.7140000000000001,12.0,43.0,55.0,21,7.0,5,14,20,18.0,329,34472,33668,7922,3382.0,11037.0,12760,3312,28578,4334,7221,104.78,24.08,10.28,33.55,106.33,103.85,0.5,1604.8829999999994,-4.3700000000000045,-0.8599999999999994,0.2599999999999998,-0.46000000000000085,-5.219999999999999,2.3499999999999943,23.87400000000025
5,22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,1,241,108,42,95,0.442,7,26.0,0.269,17,18,0.944,17.0,41.0,58.0,28,7.0,7,21,29,8.0,329,37352,34190,9542,3147.0,11577.0,13982,3875,28510,4807,7035,113.53,29.0,9.57,35.19,113.24,103.66,0.56,1642.7180000000012,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-16,OKC @ GSW,0,240,100,33,91,0.363,10,37.0,0.27,24,37,0.649,16.0,29.0,45.0,21,12.0,6,14,21,-8.0,329,35247,34137,7056,4165.0,11281.0,13097,2893,28682,4734,8222,107.13,21.45,12.66,34.29,108.32,104.91,0.51,1580.1070000000007,6.390000000000001,7.560000000000002,-3.110000000000001,0.8700000000000045,4.920000000000002,-1.2199999999999989,45.19900000000075
9,22018,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17,CHA vs. MIL,0,241,112,41,92,0.446,16,38.0,0.421,14,22,0.636,9.0,32.0,41.0,21,8.0,9,11,19,-1.0,329,33787,33788,7114,3111.0,11448.0,12280,3035,28052,3810,7999,102.7,21.62,9.46,34.8,105.75,105.75,0.49,1439.1920000000007,22018,1610612749,MIL,Milwaukee Bucks,2018-10-17,MIL @ CHA,1,240,113,42,85,0.494,14,34.0,0.412,15,20,0.75,11.0,46.0,57.0,26,5.0,4,21,25,1.0,329,33486,33833,7742,3156.0,10347.0,12709,2437,27069,4704,7371,101.78,23.53,9.59,31.45,106.08,107.18,0.51,1525.1010000000003,0.9200000000000017,-1.8999999999999986,-0.129999999999999,3.389999999999997,-0.3299999999999983,-1.440000000000012,-69.87899999999945
13,22018,1610612765,DET,Detroit Pistons,21800004,2018-10-17,DET vs. BKN,1,240,103,39,92,0.424,6,24.0,0.25,19,22,0.8640000000000001,14.0,32.0,46.0,21,5.0,5,14,20,3.0,329,33359,33492,6986,3824.0,11033.0,12668,2966,28628,4091,7162,101.4,21.23,11.62,33.53,105.04,105.45,0.49,1468.7790000000018,22018,1610612751,BKN,Brooklyn Nets,2018-10-17,BKN @ DET,0,240,100,40,82,0.488,5,27.0,0.185,15,22,0.682,5.0,34.0,39.0,28,9.0,5,17,23,-3.0,329,33641,35342,7270,3227.0,11006.0,12483,2995,27907,4763,7408,102.25,22.1,9.81,33.45,103.81,109.06,0.5,1372.078000000002,-0.8700000000000045,-0.8499999999999979,1.799999999999999,0.0899999999999963,1.210000000000008,-3.6200000000000045,81.2969999999998
17,22018,1610612754,IND,Indiana Pacers,21800005,2018-10-17,IND vs. MEM,1,240,111,47,83,0.5660000000000001,10,26.0,0.385,7,13,0.5379999999999999,13.0,44.0,57.0,29,2.0,7,20,24,28.0,329,33743,33457,7190,3246.0,11031.0,12753,2735,27906,4423,7086,102.56,21.85,9.87,33.53,105.72,104.82,0.51,1584.8129999999999,22018,1610612763,MEM,Memphis Grizzlies,2018-10-17,MEM @ IND,0,240,83,25,84,0.298,10,29.0,0.345,23,28,0.821,7.0,21.0,28.0,16,11.0,3,7,18,-28.0,329,32655,33070,7001,3444.0,10317.0,12138,2462,27348,4313,7571,99.26,21.28,10.47,31.36,104.51,105.84,0.49,1309.1149999999996,3.240000000000009,0.5299999999999976,-0.620000000000001,2.1099999999999994,1.1299999999999955,-0.9300000000000068,268.67400000000043
21,22018,1610612748,MIA,Miami Heat,21800006,2018-10-17,MIA @ ORL,0,241,101,38,97,0.392,9,33.0,0.273,16,22,0.727,14.0,38.0,52.0,16,4.0,5,16,28,-3.0,329,33009,32964,6955,3203.0,10816.0,12459,2774,27158,4391,7220,100.33,21.14,9.74,32.88,105.68,105.54,0.51,1503.2719999999983,22018,1610612753,ORL,Orlando Magic,2018-10-17,ORL vs. MIA,1,240,104,39,94,0.415,7,25.0,0.28,19,31,0.613,14.0,37.0,51.0,20,7.0,7,12,25,3.0,329,33087,34620,7386,3208.0,10779.0,12678,2742,28181,4498,6676,100.57,22.45,9.75,32.76,102.94,107.71,0.5,1348.884000000001,-0.23000000000000398,-1.3000000000000007,-0.019999999999999574,0.10999999999999943,2.769999999999996,-2.180000000000007,184.09399999999755
25,22018,1610612752,NYK,New York Knicks,21800007,2018-10-17,NYK vs. ATL,1,240,126,45,99,0.455,12,33.0,0.364,24,31,0.774,10.0,36.0,46.0,21,12.0,6,15,23,19.0,329,32848,34410,7147,3569.0,10742.0,12527,2559,28160,4428,6647,99.84,21.72,10.85,32.65,103.69,108.62,0.49,1363.3239999999992,22018,1610612737,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,0,239,107,41,90,0.456,10,36.0,0.278,15,18,0.833,7.0,38.0,45.0,19,7.0,3,24,30,-19.0,329,33883,33678,8114,2986.0,10907.0,12583,3289,27645,4795,7084,102.99,24.66,9.08,33.15,104.94,104.31,0.51,1364.834000000001,-3.219999999999999,-2.9499999999999993,1.7699999999999996,-0.5,-1.2999999999999972,4.409999999999997,-22.822000000001708
29,22018,1610612761,TOR,Toronto Raptors,21800008,2018-10-17,TOR vs. CLE,1,239,116,45,92,0.489,14,33.0,0.424,12,20,0.6,8.0,35.0,43.0,21,6.0,7,9,29,12.0,329,34983,33367,6770,3396.0,10768.0,12753,3141,27677,4017,8042,106.33,20.58,10.32,32.73,111.0,105.88,0.52,1662.0989999999986,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-17,CLE @ TOR,0,239,104,34,85,0.4,7,19.0,0.368,29,39,0.7440000000000001,14.0,35.0,49.0,17,4.0,0,16,25,-12.0,329,35255,34070,7466,3258.0,11006.0,12880,3761,27625,4362,7578,107.16,22.69,9.9,33.45,111.0,107.27,0.53,1563.8769999999986,-0.8700000000000045,-2.1300000000000026,0.4399999999999995,-0.730000000000004,-0.04000000000000625,-1.3599999999999994,82.90600000000018
33,22018,1610612745,HOU,Houston Rockets,21800009,2018-10-17,HOU vs. NOP,0,240,112,39,92,0.424,16,48.0,0.333,18,24,0.75,8.0,29.0,37.0,21,8.0,7,11,22,-19.0,329,36042,34595,7499,3527.0,10825.0,12644,4264,27829,4836,8802,109.55,22.79,10.72,32.9,110.36,105.93,0.53,1715.891,22018,1610612740,NOP,New Orleans Pelicans,2018-10-17,NOP @ HOU,1,242,131,52,98,0.531,10,25.0,0.4,17,22,0.773,14.0,40.0,54.0,36,8.0,3,12,25,19.0,329,34418,34710,7724,3153.0,11175.0,13023,2903,28304,4308,7176,104.61,23.48,9.58,33.97,106.46,107.36,0.51,1602.2299999999998,5.010000000000005,-0.6400000000000006,1.1600000000000001,-1.0400000000000063,3.969999999999999,-1.5,141.37900000000013
37,22018,1610612750,MIN,Minnesota Timberwolves,21800010,2018-10-17,MIN @ SAS,0,240,108,39,91,0.429,6,19.0,0.316,24,27,0.889,14.0,32.0,46.0,20,9.0,2,11,27,-4.0,329,34159,35082,7508,3570.0,10158.0,12720,2126,27564,4422,8316,103.83,22.82,10.85,30.88,107.61,110.52,0.5,1522.9739999999997,22018,1610612759,SAS,San Antonio Spurs,2018-10-17,SAS vs. MIN,1,241,112,40,93,0.43,11,25.0,0.44,21,29,0.7240000000000001,19.0,33.0,52.0,22,3.0,4,12,22,4.0,329,34124,31913,7854,3265.0,11190.0,12961,2707,27607,4241,6976,103.72,23.87,9.92,34.01,108.77,101.72,0.52,1574.151,0.10999999999999943,-1.0500000000000007,0.9399999999999995,-3.150000000000002,-1.1400000000000006,8.820000000000007,-33.0750000000005
