SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612739,CLE,Cleveland Cavaliers,21600001,2016-10-25,CLE vs. NYK,1,241,117,45,94,0.479,13,35.0,0.371,14,19,0.737,11.0,40.0,51.0,31,12.0,5,14,22,29.0,1,1,117,88,31,11.0,40.0,45,13,94,14,19,117.0,31.0,11.0,40.0,111.85,84.13,0.55,1510.0,22016,1610612752,NYK,New York Knicks,2016-10-25,NYK @ CLE,0,240,88,32,87,0.368,9,27.0,0.333,15,20,0.75,13.0,29.0,42.0,17,6.0,6,18,22,-29.0,1,0,88,117,17,13.0,29.0,32,9,87,18,20,88.0,17.0,13.0,29.0,88.0,117.0,0.42,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612757,POR,Portland Trail Blazers,21600002,2016-10-25,POR vs. UTA,1,239,113,39,75,0.52,13,19.0,0.684,22,22,1.0,5.0,29.0,34.0,22,5.0,3,12,18,9.0,1,1,113,104,22,5.0,29.0,39,13,75,12,22,113.0,22.0,5.0,29.0,124.45,114.54,0.61,1510.0,22016,1610612762,UTA,Utah Jazz,2016-10-25,UTA @ POR,0,241,104,40,82,0.488,8,24.0,0.333,16,16,1.0,6.0,25.0,31.0,19,9.0,5,11,19,-9.0,1,0,104,113,19,6.0,25.0,40,8,82,11,16,104.0,19.0,6.0,25.0,111.35,120.99,0.54,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612744,GSW,Golden State Warriors,21600003,2016-10-25,GSW vs. SAS,0,241,100,40,85,0.471,7,33.0,0.212,13,18,0.722,8.0,27.0,35.0,24,11.0,6,16,19,-29.0,1,1,100,129,24,8.0,27.0,40,7,85,16,18,100.0,24.0,8.0,27.0,99.8,128.74,0.51,1490.0,22016,1610612759,SAS,San Antonio Spurs,2016-10-25,SAS @ GSW,1,240,129,47,98,0.48,12,24.0,0.5,23,26,0.885,21.0,34.0,55.0,25,13.0,3,13,19,29.0,1,0,129,100,25,21.0,34.0,47,12,98,13,26,129.0,25.0,21.0,34.0,128.49,99.6,0.54,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612753,ORL,Orlando Magic,21600004,2016-10-26,ORL vs. MIA,0,240,96,34,89,0.382,6,18.0,0.333,22,28,0.7859999999999999,15.0,30.0,45.0,20,5.0,4,11,15,-12.0,1,1,96,108,20,15.0,30.0,34,6,89,11,28,96.0,20.0,15.0,30.0,99.79,112.27,0.42,1490.0,22016,1610612748,MIA,Miami Heat,2016-10-26,MIA @ ORL,1,241,108,47,97,0.485,4,16.0,0.25,10,16,0.625,16.0,36.0,52.0,27,5.0,7,10,22,12.0,1,0,108,96,27,16.0,36.0,47,4,97,10,16,108.0,27.0,16.0,36.0,110.88,98.56,0.51,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612754,IND,Indiana Pacers,21600005,2016-10-26,IND vs. DAL,1,265,130,47,93,0.505,10,19.0,0.526,26,34,0.765,8.0,44.0,52.0,30,11.0,6,16,23,9.0,1,1,130,121,30,8.0,44.0,47,10,93,16,34,130.0,30.0,8.0,44.0,113.44,105.58,0.56,1510.0,22016,1610612742,DAL,Dallas Mavericks,2016-10-26,DAL @ IND,0,265,121,45,104,0.433,18,48.0,0.375,13,18,0.722,10.0,39.0,49.0,26,8.0,8,15,27,-9.0,1,0,121,130,26,10.0,39.0,45,18,104,15,18,121.0,26.0,10.0,39.0,104.13,111.88,0.52,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612738,BOS,Boston Celtics,21600006,2016-10-26,BOS vs. BKN,1,240,122,48,89,0.539,11,32.0,0.344,15,18,0.833,12.0,35.0,47.0,36,13.0,9,19,20,5.0,1,1,122,117,36,12.0,35.0,48,11,89,19,18,122.0,36.0,12.0,35.0,118.22,113.37,0.6,1510.0,22016,1610612751,BKN,Brooklyn Nets,2016-10-26,BKN @ BOS,0,240,117,43,97,0.443,15,44.0,0.341,16,20,0.8,15.0,29.0,44.0,22,8.0,3,16,19,-5.0,1,0,117,122,22,15.0,29.0,43,15,97,16,20,117.0,22.0,15.0,29.0,110.38,115.09,0.52,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612761,TOR,Toronto Raptors,21600007,2016-10-26,TOR vs. DET,1,240,109,41,86,0.477,3,18.0,0.16699999999999998,24,29,0.828,14.0,37.0,51.0,17,8.0,0,11,22,18.0,1,1,109,91,17,14.0,37.0,41,3,86,11,29,109.0,17.0,14.0,37.0,115.22,96.19,0.49,1510.0,22016,1610612765,DET,Detroit Pistons,2016-10-26,DET @ TOR,0,240,91,35,84,0.417,4,22.0,0.182,17,22,0.773,8.0,32.0,40.0,17,8.0,0,13,24,-18.0,1,0,91,109,17,8.0,32.0,35,4,84,13,22,91.0,17.0,8.0,32.0,93.05,111.45,0.44,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612749,MIL,Milwaukee Bucks,21600008,2016-10-26,MIL vs. CHA,0,238,96,39,92,0.424,3,16.0,0.188,15,20,0.75,10.0,36.0,46.0,23,4.0,5,8,22,-11.0,1,1,96,107,23,10.0,36.0,39,3,92,8,20,96.0,23.0,10.0,36.0,97.96,109.18,0.44,1490.0,22016,1610612766,CHA,Charlotte Hornets,2016-10-26,CHA @ MIL,1,240,107,40,89,0.449,7,23.0,0.304,20,24,0.833,11.0,40.0,51.0,27,5.0,10,10,22,11.0,1,0,107,96,27,11.0,40.0,40,7,89,10,24,107.0,27.0,11.0,40.0,109.63,98.36,0.49,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612763,MEM,Memphis Grizzlies,21600009,2016-10-26,MEM vs. MIN,1,241,102,36,80,0.45,11,24.0,0.458,19,27,0.7040000000000001,11.0,34.0,45.0,19,6.0,11,13,25,4.0,1,1,102,98,19,11.0,34.0,36,11,80,13,27,102.0,19.0,11.0,34.0,109.91,105.6,0.52,1510.0,22016,1610612750,MIN,Minnesota Timberwolves,2016-10-26,MIN @ MEM,0,239,98,36,86,0.419,6,18.0,0.333,20,29,0.69,15.0,30.0,45.0,20,6.0,5,10,23,-4.0,1,0,98,102,20,15.0,30.0,36,6,86,10,29,98.0,20.0,15.0,30.0,105.83,110.15,0.45,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612740,NOP,New Orleans Pelicans,21600010,2016-10-26,NOP vs. DEN,0,241,102,38,92,0.413,3,19.0,0.158,23,26,0.885,5.0,28.0,33.0,31,16.0,5,11,29,-5.0,1,1,102,107,31,5.0,28.0,38,3,92,11,26,102.0,31.0,5.0,28.0,94.1,98.71,0.43,1490.0,22016,1610612743,DEN,Denver Nuggets,2016-10-26,DEN @ NOP,1,240,107,37,83,0.446,8,24.0,0.333,25,33,0.758,11.0,47.0,58.0,18,7.0,4,24,22,5.0,1,0,107,102,18,11.0,47.0,37,8,83,24,33,107.0,18.0,11.0,47.0,97.99,93.41,0.49,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
