,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1,22016,1610612739,CLE,Cleveland Cavaliers,21600001,2016-10-25,CLE vs. NYK,1,241,117,45,94,0.479,13,35.0,0.371,14,19,0.737,11.0,40.0,51.0,31,12.0,5,14,22,29.0,165,17129,16241,3706,1795.0,5429.0,6305,1719,13721,2188,3736,103.81,22.46,10.88,32.9,109.74,104.05,0.52,1624.1229999999994,22016,1610612752,NYK,New York Knicks,2016-10-25,NYK @ CLE,0,240,88,32,87,0.368,9,27.0,0.333,15,20,0.75,13.0,29.0,42.0,17,6.0,6,18,22,-29.0,165,15688,16705,3445,1730.0,5260.0,5936,1179,13699,2185,3348,95.08,20.88,10.48,31.88,101.26,107.82,0.48,1364.999999999999,8.61,1.5100000000000016,0.41000000000000014,0.9600000000000009,8.39,-3.5700000000000074,251.50900000000024
5,22016,1610612757,POR,Portland Trail Blazers,21600002,2016-10-25,POR vs. UTA,1,239,113,39,75,0.52,13,19.0,0.684,22,22,1.0,5.0,29.0,34.0,22,5.0,3,12,18,9.0,165,17164,16740,3569,1832.0,5692.0,6381,1684,14164,2253,3500,104.02,21.63,11.1,34.5,107.38,104.72,0.51,1584.5800000000015,22016,1610612762,UTA,Utah Jazz,2016-10-25,UTA @ POR,0,241,104,40,82,0.488,8,24.0,0.333,16,16,1.0,6.0,25.0,31.0,19,9.0,5,11,19,-9.0,165,15915,15759,3205,1874.0,5307.0,5897,1312,13167,2339,3830,96.45,19.42,11.36,32.16,104.95,103.92,0.5,1490.3570000000022,7.560000000000002,2.1999999999999993,-0.25,2.3200000000000003,2.3700000000000045,0.8500000000000085,78.67699999999945
9,22016,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25,SAS @ GSW,1,240,129,47,98,0.48,12,24.0,0.5,23,26,0.885,21.0,34.0,55.0,25,13.0,3,13,19,29.0,165,17080,15671,4035,1597.0,5637.0,6544,1259,13749,2145,3452,103.52,24.45,9.68,34.16,108.94,99.96,0.52,1764.341999999999,22016,1610612744,GSW,Golden State Warriors,2016-10-25,GSW vs. SAS,0,241,100,40,85,0.471,7,33.0,0.212,13,18,0.722,8.0,27.0,35.0,24,11.0,6,16,19,-29.0,165,18537,16856,4645,1677.0,5813.0,6939,1967,14381,2391,3517,112.35,28.15,10.16,35.23,112.33,102.15,0.55,1807.6370000000004,-9.060000000000002,-3.7300000000000004,-0.5700000000000003,-1.1200000000000045,-3.5900000000000034,-2.0200000000000102,-67.11100000000124
13,22016,1610612748,MIA,Miami Heat,21600004,2016-10-26,MIA @ ORL,1,241,108,47,97,0.485,4,16.0,0.25,10,16,0.625,16.0,36.0,52.0,27,5.0,7,10,22,12.0,165,16076,16142,3362,1570.0,5308.0,6082,1058,13124,2234,3845,97.43,20.38,9.52,32.17,104.89,105.32,0.5,1561.3289999999997,22016,1610612753,ORL,Orlando Magic,2016-10-26,ORL vs. MIA,0,240,96,34,89,0.382,6,18.0,0.333,22,28,0.7859999999999999,15.0,30.0,45.0,20,5.0,4,11,15,-12.0,165,16312,16926,3645,1680.0,5346.0,6352,1196,14001,2301,3242,98.86,22.09,10.18,32.4,102.47,106.33,0.5,1416.8000000000006,-1.509999999999991,-1.7600000000000016,-0.6699999999999999,-0.259999999999998,2.3700000000000045,-0.9200000000000017,131.77099999999928
17,22016,1610612742,DAL,Dallas Mavericks,21600005,2016-10-26,DAL @ IND,0,265,121,45,104,0.433,18,48.0,0.375,13,18,0.722,10.0,39.0,49.0,26,8.0,8,15,27,-9.0,165,17137,16933,3685,1619.0,5428.0,6364,1556,14040,2055,3692,103.86,22.33,9.81,32.9,107.42,106.14,0.51,1515.4220000000003,22016,1610612754,IND,Indiana Pacers,2016-10-26,IND vs. DAL,1,265,130,47,93,0.505,10,19.0,0.526,26,34,0.765,8.0,44.0,52.0,30,11.0,6,16,23,9.0,165,16488,16316,3528,1711.0,5645.0,6187,1285,13902,2285,3723,99.93,21.38,10.37,34.21,103.27,102.2,0.49,1544.4289999999999,4.02000000000001,0.9800000000000004,-0.5700000000000003,-1.2899999999999991,4.25,3.9299999999999926,-9.556999999999789
21,22016,1610612751,BKN,Brooklyn Nets,21600006,2016-10-26,BKN @ BOS,0,240,117,43,97,0.443,15,44.0,0.341,16,20,0.8,15.0,29.0,44.0,22,8.0,3,16,19,-5.0,165,16244,17088,3567,1724.0,5270.0,6248,1087,13821,2288,3536,98.45,21.62,10.45,31.94,102.81,108.16,0.49,1308.1050000000002,22016,1610612738,BOS,Boston Celtics,2016-10-26,BOS vs. BKN,1,240,122,48,89,0.539,11,32.0,0.344,15,18,0.833,12.0,35.0,47.0,36,13.0,9,19,20,5.0,165,17103,16822,4026,1872.0,5453.0,6457,1388,14618,2211,3625,103.65,24.4,11.35,33.05,104.24,102.53,0.49,1578.8809999999999,-5.200000000000003,-2.7099999999999973,-0.9199999999999999,-1.0799999999999983,-1.3900000000000006,5.650000000000006,-263.58199999999965
25,22016,1610612765,DET,Detroit Pistons,21600007,2016-10-26,DET @ TOR,0,240,91,35,84,0.417,4,22.0,0.182,17,22,0.773,8.0,32.0,40.0,17,8.0,0,13,24,-18.0,165,16529,16579,3382,2080.0,5439.0,6187,1447,14209,2113,3955,100.18,20.5,12.61,32.96,104.46,104.77,0.49,1526.4200000000005,22016,1610612761,TOR,Toronto Raptors,2016-10-26,TOR vs. DET,1,240,109,41,86,0.477,3,18.0,0.16699999999999998,24,29,0.828,14.0,37.0,51.0,17,8.0,0,11,22,18.0,165,17058,16419,3254,1731.0,5287.0,6155,1437,13584,2005,4233,103.38,19.72,10.49,32.04,109.69,105.58,0.51,1640.6139999999987,-3.1199999999999903,0.7800000000000011,2.16,0.9600000000000009,-5.1299999999999955,-0.9099999999999966,-99.78599999999824
29,22016,1610612766,CHA,Charlotte Hornets,21600008,2016-10-26,CHA @ MIL,1,240,107,40,89,0.449,7,23.0,0.304,20,24,0.833,11.0,40.0,51.0,27,5.0,10,10,22,11.0,165,16307,16333,3459,1565.0,5702.0,5989,1378,13943,1899,3832,98.83,20.96,9.48,34.56,103.14,103.31,0.48,1569.8,22016,1610612749,MIL,Milwaukee Bucks,2016-10-26,MIL vs. CHA,0,238,96,39,92,0.424,3,16.0,0.188,15,20,0.75,10.0,36.0,46.0,23,4.0,5,8,22,-11.0,165,16241,16560,3850,1744.0,5169.0,6267,988,13554,2517,3617,98.43,23.33,10.57,31.33,102.96,104.98,0.5,1413.8220000000006,0.3299999999999983,-2.41,-1.0899999999999999,3.2200000000000024,0.10999999999999943,-1.6199999999999903,143.81399999999917
33,22016,1610612750,MIN,Minnesota Timberwolves,21600009,2016-10-26,MIN @ MEM,0,239,98,36,86,0.419,6,18.0,0.333,20,29,0.69,15.0,30.0,45.0,20,6.0,5,10,23,-4.0,165,16512,17527,3707,1785.0,5023.0,6117,867,13574,2359,4352,100.07,22.47,10.82,30.44,103.92,110.31,0.48,1397.2169999999999,22016,1610612763,MEM,Memphis Grizzlies,2016-10-26,MEM vs. MIN,1,241,102,36,80,0.45,11,24.0,0.458,19,27,0.7040000000000001,11.0,34.0,45.0,19,6.0,11,13,25,4.0,165,16290,16204,3493,1783.0,5165.0,6152,938,13702,2118,3920,98.73,21.17,10.81,31.3,104.39,103.84,0.48,1482.5639999999992,1.3800000000000097,1.3000000000000007,-0.010000000000001563,-0.8399999999999999,-0.45000000000000284,6.480000000000004,-69.28299999999945
37,22016,1610612740,NOP,New Orleans Pelicans,21600010,2016-10-26,NOP vs. DEN,0,241,102,38,92,0.413,3,19.0,0.158,23,26,0.885,5.0,28.0,33.0,31,16.0,5,11,29,-5.0,165,16672,16923,3655,1729.0,5361.0,6299,1291,13927,2113,3639,101.04,22.15,10.48,32.49,105.74,107.33,0.5,1398.465000000001,22016,1610612743,DEN,Denver Nuggets,2016-10-26,DEN @ NOP,1,240,107,37,83,0.446,8,24.0,0.333,25,33,0.758,11.0,47.0,58.0,18,7.0,4,24,22,5.0,165,16782,17322,3664,1964.0,5418.0,6229,1324,14244,2319,3998,101.71,22.21,11.9,32.84,103.6,106.94,0.48,1432.876999999999,-0.6400000000000006,-0.129999999999999,-1.4000000000000004,-0.22999999999999687,2.1799999999999926,0.35999999999999943,-15.291999999998097
