SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612739,CLE,Cleveland Cavaliers,21600001,25/10/16,CLE vs. NYK,1,241,117,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,29,1,1,117,88,31,11,40,45,13,94,14,19,117,31,11,40,111.85,84.13,0.55,1510,22016,1610612752,NYK,New York Knicks,25/10/16,NYK @ CLE,0,240,88,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29,1,0,88,117,17,13,29,32,9,87,18,20,88,17,13,29,88,117,0.42,1490,0,0,0,0,0,0,0
22016,1610612757,POR,Portland Trail Blazers,21600002,25/10/16,POR vs. UTA,1,239,113,39,75,0.52,13,19,0.684,22,22,1,5,29,34,22,5,3,12,18,9,1,1,113,104,22,5,29,39,13,75,12,22,113,22,5,29,124.45,114.54,0.61,1510,22016,1610612762,UTA,Utah Jazz,25/10/16,UTA @ POR,0,241,104,40,82,0.488,8,24,0.333,16,16,1,6,25,31,19,9,5,11,19,-9,1,0,104,113,19,6,25,40,8,82,11,16,104,19,6,25,111.35,120.99,0.54,1490,0,0,0,0,0,0,0
22016,1610612759,SAS,San Antonio Spurs,21600003,25/10/16,SAS @ GSW,1,240,129,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,29,1,0,129,100,25,21,34,47,12,98,13,26,129,25,21,34,128.49,99.6,0.54,1510,22016,1610612744,GSW,Golden State Warriors,25/10/16,GSW vs. SAS,0,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29,1,1,100,129,24,8,27,40,7,85,16,18,100,24,8,27,99.8,128.74,0.51,1490,0,0,0,0,0,0,0
22016,1610612748,MIA,Miami Heat,21600004,26/10/16,MIA @ ORL,1,241,108,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,12,1,0,108,96,27,16,36,47,4,97,10,16,108,27,16,36,110.88,98.56,0.51,1510,22016,1610612753,ORL,Orlando Magic,26/10/16,ORL vs. MIA,0,240,96,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12,1,1,96,108,20,15,30,34,6,89,11,28,96,20,15,30,99.79,112.27,0.42,1490,0,0,0,0,0,0,0
22016,1610612742,DAL,Dallas Mavericks,21600005,26/10/16,DAL @ IND,0,265,121,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9,1,0,121,130,26,10,39,45,18,104,15,18,121,26,10,39,104.13,111.88,0.52,1490,22016,1610612754,IND,Indiana Pacers,26/10/16,IND vs. DAL,1,265,130,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9,1,1,130,121,30,8,44,47,10,93,16,34,130,30,8,44,113.44,105.58,0.56,1510,0,0,0,0,0,0,0
22016,1610612751,BKN,Brooklyn Nets,21600006,26/10/16,BKN @ BOS,0,240,117,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5,1,0,117,122,22,15,29,43,15,97,16,20,117,22,15,29,110.38,115.09,0.52,1490,22016,1610612738,BOS,Boston Celtics,26/10/16,BOS vs. BKN,1,240,122,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5,1,1,122,117,36,12,35,48,11,89,19,18,122,36,12,35,118.22,113.37,0.6,1510,0,0,0,0,0,0,0
22016,1610612765,DET,Detroit Pistons,21600007,26/10/16,DET @ TOR,0,240,91,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,-18,1,0,91,109,17,8,32,35,4,84,13,22,91,17,8,32,93.05,111.45,0.44,1490,22016,1610612761,TOR,Toronto Raptors,26/10/16,TOR vs. DET,1,240,109,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,18,1,1,109,91,17,14,37,41,3,86,11,29,109,17,14,37,115.22,96.19,0.49,1510,0,0,0,0,0,0,0
22016,1610612766,CHA,Charlotte Hornets,21600008,26/10/16,CHA @ MIL,1,240,107,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11,1,0,107,96,27,11,40,40,7,89,10,24,107,27,11,40,109.63,98.36,0.49,1510,22016,1610612749,MIL,Milwaukee Bucks,26/10/16,MIL vs. CHA,0,238,96,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11,1,1,96,107,23,10,36,39,3,92,8,20,96,23,10,36,97.96,109.18,0.44,1490,0,0,0,0,0,0,0
22016,1610612750,MIN,Minnesota Timberwolves,21600009,26/10/16,MIN @ MEM,0,239,98,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,-4,1,0,98,102,20,15,30,36,6,86,10,29,98,20,15,30,105.83,110.15,0.45,1490,22016,1610612763,MEM,Memphis Grizzlies,26/10/16,MEM vs. MIN,1,241,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4,1,1,102,98,19,11,34,36,11,80,13,27,102,19,11,34,109.91,105.6,0.52,1510,0,0,0,0,0,0,0
22016,1610612740,NOP,New Orleans Pelicans,21600010,26/10/16,NOP vs. DEN,0,241,102,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5,1,1,102,107,31,5,28,38,3,92,11,26,102,31,5,28,94.1,98.71,0.43,1490,22016,1610612743,DEN,Denver Nuggets,26/10/16,DEN @ NOP,1,240,107,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,5,1,0,107,102,18,11,47,37,8,83,24,33,107,18,11,47,97.99,93.41,0.49,1510,0,0,0,0,0,0,0
