,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1,22016,1610612739,CLE,Cleveland Cavaliers,21600001,2016-10-25,CLE vs. NYK,1,241,117,45,94,0.479,13,35.0,0.371,14,19,0.737,11.0,40.0,51.0,31,12.0,5,14,22,29.0,709,74955,74758,16002,7348.0,23399.0,27624,7737,60086,9585,15800,105.72,22.57,10.36,33.0,109.2,108.91,0.52,1620.9289999999987,22016,1610612752,NYK,New York Knicks,2016-10-25,NYK @ CLE,0,240,88,32,87,0.368,9,27.0,0.333,15,20,0.75,13.0,29.0,42.0,17,6.0,6,18,22,-29.0,710,71358,74988,15146,7616.0,23487.0,26915,5984,60868,9458,14924,100.5,21.33,10.73,33.08,103.9,109.19,0.49,1365.0499999999988
5,22016,1610612757,POR,Portland Trail Blazers,21600002,2016-10-25,POR vs. UTA,1,239,113,39,75,0.52,13,19.0,0.684,22,22,1.0,5.0,29.0,34.0,22,5.0,3,12,18,9.0,710,76635,75281,15135,7702.0,24640.0,28264,7871,62168,9306,15478,107.94,21.32,10.85,34.7,109.54,107.6,0.52,1585.7300000000023,22016,1610612762,UTA,Utah Jazz,2016-10-25,UTA @ POR,0,241,104,40,82,0.488,8,24.0,0.333,16,16,1.0,6.0,25.0,31.0,19,9.0,5,11,19,-9.0,708,72845,70579,15070,7363.0,24065.0,26664,7292,58139,9944,16313,102.89,21.29,10.4,33.99,108.33,104.96,0.52,1492.1220000000008
9,22016,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25,SAS @ GSW,1,240,129,47,98,0.48,12,24.0,0.5,23,26,0.885,21.0,34.0,55.0,25,13.0,3,13,19,29.0,706,74937,71364,17089,6781.0,24300.0,28426,6129,60289,8840,15048,106.14,24.21,9.6,34.42,109.61,104.38,0.52,1764.7469999999996,22016,1610612744,GSW,Golden State Warriors,2016-10-25,GSW vs. SAS,0,241,100,40,85,0.471,7,33.0,0.212,13,18,0.722,8.0,27.0,35.0,24,11.0,6,16,19,-29.0,709,80193,75307,20145,6792.0,24895.0,29854,8606,61965,10241,15166,113.11,28.41,9.58,35.11,112.19,105.35,0.55,1808.7680000000007
13,22016,1610612748,MIA,Miami Heat,21600004,2016-10-26,MIA @ ORL,1,241,108,47,97,0.485,4,16.0,0.25,10,16,0.625,16.0,36.0,52.0,27,5.0,7,10,22,12.0,709,72389,72225,15793,6781.0,23623.0,27026,6503,58657,9582,15939,102.1,22.28,9.56,33.32,106.72,106.47,0.52,1561.2779999999977,22016,1610612753,ORL,Orlando Magic,2016-10-26,ORL vs. MIA,0,240,96,34,89,0.382,6,18.0,0.333,22,28,0.7859999999999999,15.0,30.0,45.0,20,5.0,4,11,15,-12.0,709,72190,74956,16168,7082.0,23628.0,27506,6331,61338,9439,14355,101.82,22.8,9.99,33.33,103.96,107.95,0.5,1414.483000000001
17,22016,1610612742,DAL,Dallas Mavericks,21600005,2016-10-26,DAL @ IND,0,265,121,45,104,0.433,18,48.0,0.375,13,18,0.722,10.0,39.0,49.0,26,8.0,8,15,27,-9.0,711,75031,74647,16030,6711.0,23738.0,27576,7933,60927,8703,15499,105.53,22.55,9.44,33.39,108.55,108.0,0.52,1516.4779999999987,22016,1610612754,IND,Indiana Pacers,2016-10-26,IND vs. DAL,1,265,130,47,93,0.505,10,19.0,0.526,26,34,0.765,8.0,44.0,52.0,30,11.0,6,16,23,9.0,709,74013,73183,16380,6897.0,23939.0,27994,6281,60877,9495,15208,104.39,23.1,9.73,33.76,106.4,105.21,0.51,1543.7340000000004
21,22016,1610612751,BKN,Brooklyn Nets,21600006,2016-10-26,BKN @ BOS,0,240,117,43,97,0.443,15,44.0,0.341,16,20,0.8,15.0,29.0,44.0,22,8.0,3,16,19,-5.0,707,74134,76465,16113,7152.0,23968.0,27478,6911,60715,10052,16087,104.86,22.79,10.12,33.9,105.83,109.16,0.51,1308.733000000001,22016,1610612738,BOS,Boston Celtics,2016-10-26,BOS vs. BKN,1,240,122,48,89,0.539,11,32.0,0.344,15,18,0.833,12.0,35.0,47.0,36,13.0,9,19,20,5.0,708,75717,73790,17170,7463.0,23871.0,28128,7453,62376,9313,15340,106.94,24.25,10.54,33.72,107.61,104.87,0.51,1578.4509999999993
25,22016,1610612765,DET,Detroit Pistons,21600007,2016-10-26,DET @ TOR,0,240,91,35,84,0.417,4,22.0,0.182,17,22,0.773,8.0,32.0,40.0,17,8.0,0,13,24,-18.0,711,73119,73856,15477,8148.0,23624.0,27305,7006,61634,9207,16102,102.84,21.77,11.46,33.23,105.76,106.83,0.5,1523.9790000000007,22016,1610612761,TOR,Toronto Raptors,2016-10-26,TOR vs. DET,1,240,109,41,86,0.477,3,18.0,0.16699999999999998,24,29,0.828,14.0,37.0,51.0,17,8.0,0,11,22,18.0,708,76226,73077,15383,7176.0,23432.0,27657,7463,60250,8847,16978,107.66,21.73,10.14,33.1,110.94,106.35,0.52,1639.4049999999982
29,22016,1610612766,CHA,Charlotte Hornets,21600008,2016-10-26,CHA @ MIL,1,240,107,40,89,0.449,7,23.0,0.304,20,24,0.833,11.0,40.0,51.0,27,5.0,10,10,22,11.0,709,73322,73979,15862,6925.0,24256.0,26716,7108,60895,8549,16548,103.42,22.37,9.77,34.21,106.05,107.0,0.5,1568.8160000000014,22016,1610612749,MIL,Milwaukee Bucks,2016-10-26,MIL vs. CHA,0,238,96,39,92,0.424,3,16.0,0.188,15,20,0.75,10.0,36.0,46.0,23,4.0,5,8,22,-11.0,709,75285,74084,17144,6984.0,24140.0,28402,6411,60277,10156,15886,106.18,24.18,9.85,34.05,107.85,106.13,0.52,1414.4480000000017
33,22016,1610612750,MIN,Minnesota Timberwolves,21600009,2016-10-26,MIN @ MEM,0,239,98,36,86,0.419,6,18.0,0.333,20,29,0.69,15.0,30.0,45.0,20,6.0,5,10,23,-4.0,708,74760,77480,16507,7654.0,22378.0,27607,5573,60676,9690,17831,105.59,23.31,10.81,31.61,107.04,110.93,0.5,1395.6140000000005,22016,1610612763,MEM,Memphis Grizzlies,2016-10-26,MEM vs. MIN,1,241,102,36,80,0.45,11,24.0,0.458,19,27,0.7040000000000001,11.0,34.0,45.0,19,6.0,11,13,25,4.0,709,72506,73011,16058,7392.0,22961.0,27120,5686,60145,9323,16193,102.27,22.65,10.43,32.39,105.77,106.5,0.5,1483.2310000000004
37,22016,1610612740,NOP,New Orleans Pelicans,21600010,2016-10-26,NOP vs. DEN,0,241,102,38,92,0.413,3,19.0,0.158,23,26,0.885,5.0,28.0,33.0,31,16.0,5,11,29,-5.0,708,75785,76497,17094,7310.0,24212.0,28521,6657,61746,9563,15990,107.04,24.14,10.32,34.2,107.66,108.67,0.52,1398.6639999999993,22016,1610612743,DEN,Denver Nuggets,2016-10-26,DEN @ NOP,1,240,107,37,83,0.446,8,24.0,0.333,25,33,0.758,11.0,47.0,58.0,18,7.0,4,24,22,5.0,709,75839,75898,17269,8181.0,23722.0,28276,6952,62005,9763,16189,106.97,24.36,11.54,33.46,108.24,108.33,0.51,1434.8129999999985
41,22016,1610612755,PHI,Philadelphia 76ers,21600011,2016-10-26,PHI vs. OKC,0,240,97,36,84,0.429,7,24.0,0.292,18,25,0.72,5.0,38.0,43.0,21,5.0,10,13,22,-4.0,709,72967,75478,16592,7475.0,23761.0,26856,7051,60428,10970,16772,102.92,23.4,10.54,33.51,103.31,106.86,0.5,1192.6379999999986,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-26,OKC @ PHI,1,240,103,39,94,0.415,6,22.0,0.273,19,26,0.731,13.0,40.0,53.0,19,7.0,3,10,23,4.0,709,76638,75057,15490,8524.0,24669.0,28443,6640,62199,10159,17440,108.09,21.85,12.02,34.79,108.23,106.0,0.51,1617.5140000000004
