GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21500018,2015-10-29,IND,2.0,99.0,23.0,8.0,32.0,95.7447,102.5145,1490.0,MEM,2.0,76.0,15.0,11.0,29.0,79.3319,110.6472,1489.7123,23.0,8.0,-3.0,3.0,16.41279999999999,-8.1327,0.2877000000000862,,0,240,103,37,78,0.474,12,30.0,0.4,17,24,0.708,10.0,28.0,38.0,23,7.0,4,20,22,-9.0,1,240,112,41,82,0.5,7,16.0,0.438,23,29,0.7929999999999999,12.0,30.0,42.0,26,12.0,5,14,25,9.0
21500019,2015-10-29,NYK,2.0,122.0,24.0,19.0,30.0,123.2323,97.9798,1510.0,ATL,2.0,94.0,22.0,7.0,33.0,97.9167,110.4167,1490.0,28.0,2.0,12.0,-3.0,25.31559999999999,-12.436900000000009,20.0,,0,239,101,38,93,0.409,6,29.0,0.207,19,21,0.905,16.0,32.0,48.0,21,10.0,4,21,24,-11.0,1,240,112,42,83,0.506,10,24.0,0.417,18,26,0.6920000000000001,7.0,32.0,39.0,26,11.0,4,15,18,11.0
21500020,2015-10-29,LAC,2.0,111.0,20.0,6.0,36.0,109.4675,102.5641,1510.0,DAL,2.0,111.0,24.0,6.0,42.0,111.67,95.5734,1510.0,0.0,-4.0,0.0,-6.0,-2.2025000000000006,6.99069999999999,0.0,,1,240,104,38,87,0.4370000000000001,8,31.0,0.258,20,33,0.606,8.0,45.0,53.0,21,6.0,8,8,17,16.0,0,238,88,35,97,0.361,6,30.0,0.2,12,15,0.8,14.0,41.0,55.0,22,4.0,2,12,26,-16.0
21500021,2015-10-30,CLE,3.0,100.5,27.5,11.5,40.5,101.7206,87.5506,1500.2877,MIA,2.0,104.0,23.0,2.0,39.0,112.5541,101.7316,1510.0,-3.5,4.5,9.5,1.5,-10.8335,-14.180999999999997,-9.712299999999914,,1,238,102,39,86,0.453,6,25.0,0.24,18,21,0.857,14.0,35.0,49.0,25,4.0,4,11,19,10.0,0,238,92,33,77,0.429,6,21.0,0.28600000000000003,20,22,0.909,6.0,32.0,38.0,21,5.0,7,13,20,-10.0
21500022,2015-10-30,ORL,2.0,87.0,20.0,17.0,39.0,85.4617,86.444,1490.0,OKC,2.0,112.0,21.0,11.0,34.0,108.9494,103.1128,1510.0,-25.0,-1.0,6.0,5.0,-23.487700000000004,-16.66879999999999,-20.0,,0,290,136,47,106,0.443,12,33.0,0.364,30,38,0.789,14.0,35.0,49.0,25,10.0,10,16,31,-3.0,1,292,139,50,110,0.455,8,27.0,0.29600000000000004,31,38,0.816,22.0,40.0,62.0,19,8.0,9,20,28,3.0
21500023,2015-10-30,PHI,2.0,95.0,12.0,14.0,32.0,94.8104,111.7764,1490.0,UTA,2.0,87.0,15.0,4.0,34.0,95.186,100.6565,1490.2877,8.0,-3.0,10.0,-2.0,-0.3756000000000057,11.119900000000001,-0.2877000000000862,,0,238,71,19,63,0.302,6,15.0,0.4,27,37,0.73,8.0,31.0,39.0,15,4.0,5,18,22,-28.0,1,241,99,36,88,0.409,7,13.0,0.5379999999999999,20,25,0.8,13.0,38.0,51.0,19,10.0,9,7,22,28.0
21500024,2015-10-30,BOS,2.0,112.0,31.0,10.0,31.0,108.9494,92.4125,1510.0,TOR,2.0,106.0,19.0,9.0,41.0,99.4371,92.8705,1510.0,6.0,12.0,1.0,-10.0,9.512299999999996,-0.4580000000000126,0.0,,0,240,103,32,85,0.376,7,26.0,0.269,32,41,0.78,7.0,31.0,38.0,23,14.0,3,17,28,-10.0,1,240,113,36,82,0.439,11,26.0,0.423,30,35,0.857,9.0,44.0,53.0,23,11.0,3,21,33,10.0
21500025,2015-10-30,DET,3.0,99.0,19.5,15.5,35.5,105.3191,96.2766,1519.7123,CHI,3.0,106.0,16.5,6.0,37.0,104.8467,96.4392,1519.7123,-7.0,3.0,9.5,-1.5,0.4724000000000075,-0.16259999999999764,0.0,,1,266,98,39,104,0.375,6,28.0,0.214,14,28,0.5,20.0,41.0,61.0,18,9.0,2,14,19,4.0,0,265,94,34,84,0.405,7,22.0,0.318,19,26,0.731,8.0,42.0,50.0,18,8.0,8,19,24,-4.0
21500026,2015-10-30,ATL,3.0,103.0,24.0,7.0,32.5,104.3566,104.8632,1500.575,CHA,2.0,94.0,16.0,11.0,32.0,101.5119,112.311,1490.0,9.0,8.0,-4.0,0.5,2.844700000000003,-7.447800000000001,10.575000000000045,,1,241,97,36,83,0.434,8,23.0,0.348,17,22,0.773,8.0,37.0,45.0,23,9.0,4,15,17,3.0,0,242,94,36,88,0.409,12,30.0,0.4,10,13,0.769,13.0,41.0,54.0,23,7.0,6,18,20,-3.0
21500027,2015-10-30,MIL,2.0,97.0,17.0,18.0,29.0,98.5772,123.9837,1490.0,WAS,2.0,88.0,17.0,15.0,34.0,91.6667,90.625,1510.0,9.0,0.0,3.0,-5.0,6.910499999999999,33.3587,-20.0,,0,241,113,42,82,0.512,7,24.0,0.292,22,28,0.7859999999999999,6.0,26.0,32.0,33,9.0,2,16,32,-5.0,1,239,118,35,68,0.515,12,21.0,0.5710000000000001,36,44,0.818,8.0,29.0,37.0,25,7.0,5,21,20,5.0
