GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21800017,2018-10-19,ORL,2.0,104.0,20.0,14.0,37.0,99.6169,96.7433,1510.0,CHA,2.0,112.0,21.0,9.0,32.0,108.9494,109.9222,1490.0,-8.0,-1.0,5.0,5.0,-9.332499999999996,-13.178899999999999,20.0,,0,240,88,36,94,0.383,6,31.0,0.194,10,14,0.7140000000000001,12.0,32.0,44.0,18,8.0,7,15,16,-32.0,1,239,120,43,92,0.467,17,38.0,0.447,17,20,0.85,12.0,43.0,55.0,32,6.0,4,15,17,32.0
21800018,2018-10-19,BKN,2.0,100.0,28.0,5.0,34.0,97.2763,100.1946,1490.0,NYK,2.0,126.0,21.0,10.0,36.0,108.2474,91.9244,1510.0,-26.0,7.0,-5.0,-2.0,-10.971099999999993,8.270199999999988,-20.0,,1,240,107,37,75,0.493,12,30.0,0.4,21,24,0.875,12.0,43.0,55.0,22,2.0,6,22,23,2.0,0,239,105,39,97,0.402,9,28.0,0.321,18,20,0.9,12.0,24.0,36.0,14,10.0,1,3,19,-2.0
21800019,2018-10-19,TOR,2.0,116.0,21.0,8.0,35.0,114.8515,102.9703,1510.0,BOS,2.0,105.0,21.0,12.0,43.0,100.3824,83.174,1510.0,11.0,0.0,-4.0,-8.0,14.469099999999997,19.796299999999988,0.0,,1,239,113,43,92,0.467,13,35.0,0.371,14,19,0.737,12.0,37.0,49.0,24,3.0,3,12,19,12.0,0,240,101,40,99,0.404,14,36.0,0.389,7,10,0.7,16.0,33.0,49.0,29,4.0,6,14,27,-12.0
21800020,2018-10-19,MEM,2.0,83.0,16.0,7.0,21.0,87.1849,116.5966,1490.0,ATL,2.0,107.0,19.0,7.0,38.0,93.6953,110.3327,1490.0,-24.0,-3.0,0.0,-17.0,-6.510400000000004,6.2638999999999925,0.0,,1,241,131,44,81,0.5429999999999999,13,26.0,0.5,30,43,0.698,7.0,34.0,41.0,32,9.0,4,16,29,14.0,0,238,117,41,83,0.494,14,30.0,0.467,21,36,0.583,11.0,29.0,40.0,27,9.0,5,19,31,-14.0
21800021,2018-10-19,MIN,2.0,108.0,20.0,14.0,32.0,109.3117,113.3603,1490.0,CLE,2.0,104.0,17.0,14.0,35.0,101.3645,113.0604,1490.0,4.0,3.0,0.0,-3.0,7.947199999999995,0.29989999999999384,0.0,,1,240,131,44,87,0.506,10,25.0,0.4,33,35,0.943,9.0,31.0,40.0,28,9.0,7,13,21,8.0,0,240,123,45,93,0.484,8,23.0,0.348,25,29,0.862,13.0,30.0,43.0,26,5.0,2,14,24,-8.0
21800022,2018-10-19,NOP,2.0,131.0,36.0,14.0,40.0,125.0,106.8702,1510.0,SAC,2.0,117.0,17.0,5.0,32.0,110.1695,115.8192,1490.0,14.0,19.0,9.0,8.0,14.8305,-8.948999999999998,20.0,,1,240,149,56,95,0.589,16,31.0,0.516,21,33,0.636,12.0,40.0,52.0,35,6.0,4,16,25,20.0,0,241,129,50,96,0.521,10,25.0,0.4,19,26,0.731,9.0,30.0,39.0,24,6.0,2,13,26,-20.0
21800023,2018-10-19,MIL,2.0,113.0,26.0,11.0,46.0,109.7087,108.7379,1510.0,IND,2.0,111.0,29.0,13.0,44.0,116.5966,87.1849,1510.0,2.0,-3.0,-2.0,2.0,-6.887900000000002,21.552999999999997,0.0,,1,240,118,44,93,0.473,17,46.0,0.37,13,21,0.619,11.0,39.0,50.0,27,9.0,8,17,26,17.0,0,239,101,38,87,0.4370000000000001,6,18.0,0.333,19,27,0.7040000000000001,9.0,32.0,41.0,14,7.0,3,17,25,-17.0
21800024,2018-10-19,UTA,2.0,123.0,21.0,5.0,39.0,115.8192,110.1695,1510.0,GSW,2.0,108.0,28.0,17.0,41.0,101.6949,94.162,1510.0,15.0,-7.0,-12.0,-2.0,14.124299999999991,16.007499999999993,0.0,,0,242,123,40,89,0.449,19,46.0,0.413,24,29,0.828,10.0,28.0,38.0,24,11.0,4,16,19,-1.0,1,240,124,49,87,0.563,10,19.0,0.526,16,18,0.889,8.0,35.0,43.0,27,10.0,6,16,23,1.0
21800025,2018-10-19,LAC,2.0,98.0,21.0,9.0,38.0,97.4155,106.3618,1490.0,OKC,2.0,100.0,21.0,16.0,29.0,96.3391,104.0462,1490.0,-2.0,0.0,-7.0,9.0,1.0763999999999925,2.3156000000000034,0.0,,1,239,108,35,81,0.4320000000000001,11,26.0,0.423,27,36,0.75,10.0,38.0,48.0,21,3.0,3,14,24,16.0,0,240,92,34,95,0.358,7,33.0,0.212,17,23,0.7390000000000001,15.0,37.0,52.0,18,5.0,4,12,29,-16.0
21800026,2018-10-20,IND,3.0,106.0,21.5,11.0,38.0,105.4726,100.0,1500.0,BKN,3.0,103.5,25.0,8.5,38.5,104.8632,105.3698,1500.575,2.5,-3.5,2.5,-0.5,0.6093999999999937,-5.369799999999998,-0.5750000000000455,,1,241,132,51,92,0.5539999999999999,16,24.0,0.667,14,22,0.636,10.0,30.0,40.0,21,12.0,5,10,18,20.0,0,242,112,41,86,0.477,16,37.0,0.4320000000000001,14,22,0.636,9.0,31.0,40.0,25,6.0,6,20,18,-20.0
