GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21400016,2014-10-30,ORL,2.0,84.0,17.0,16.0,40.0,88.9831,106.9915,1490.0,WAS,2.0,95.0,20.0,7.0,29.0,103.7118,116.8122,1490.0,-11.0,-3.0,9.0,11.0,-14.728700000000003,-9.820700000000002,0.0,,0,241,98,37,72,0.514,6,15.0,0.4,18,24,0.75,3.0,30.0,33.0,20,4.0,1,18,23,-7.0,1,240,105,39,80,0.488,7,13.0,0.5379999999999999,20,26,0.769,6.0,31.0,37.0,22,10.0,0,12,25,7.0
21400017,2014-10-30,MIN,2.0,101.0,20.0,19.0,28.0,101.8145,105.8468,1490.0,DET,2.0,79.0,15.0,8.0,37.0,80.1217,90.2637,1490.0,22.0,5.0,11.0,-9.0,21.69279999999999,15.583100000000002,0.0,,1,239,97,37,76,0.487,4,10.0,0.4,19,28,0.679,10.0,33.0,43.0,18,8.0,3,12,21,6.0,0,241,91,38,91,0.418,7,21.0,0.333,8,13,0.615,14.0,32.0,46.0,20,3.0,5,12,24,-6.0
21400019,2014-10-30,DAL,2.0,100.0,17.0,9.0,24.0,115.4734,116.6282,1490.0,UTA,2.0,93.0,16.0,13.0,21.0,105.9226,118.451,1490.2877,7.0,1.0,-4.0,3.0,9.550799999999995,-1.8227999999999867,-0.2877000000000862,,1,241,120,47,85,0.5529999999999999,8,21.0,0.381,18,23,0.7829999999999999,13.0,31.0,44.0,25,8.0,5,9,15,18.0,0,241,102,36,83,0.434,14,35.0,0.4,16,18,0.889,15.0,25.0,40.0,22,6.0,0,16,21,-18.0
21400021,2014-10-31,IND,2.0,103.0,22.0,14.0,36.0,108.1933,95.5882,1510.0,MEM,2.0,105.0,21.0,10.0,23.0,108.2474,104.1237,1510.0,-2.0,1.0,4.0,13.0,-0.054100000000005366,-8.535499999999999,0.0,,0,241,89,34,74,0.459,8,21.0,0.381,13,16,0.813,11.0,35.0,46.0,19,5.0,3,18,15,-8.0,1,241,97,35,79,0.443,7,19.0,0.368,20,27,0.741,11.0,29.0,40.0,20,11.0,2,9,21,8.0
21400022,2014-10-31,CHI,2.0,104.0,21.0,10.0,37.0,118.1818,90.9091,1510.0,CLE,2.0,90.0,22.0,11.0,22.0,104.6512,110.4651,1489.7123,14.0,-1.0,-1.0,15.0,13.530599999999993,-19.55600000000001,20.287700000000086,,0,265,108,41,90,0.456,13,31.0,0.419,13,17,0.765,11.0,31.0,42.0,25,4.0,14,19,28,-6.0,1,265,114,41,104,0.394,3,15.0,0.2,29,33,0.879,20.0,32.0,52.0,18,8.0,4,9,18,6.0
21400023,2014-10-31,MIL,2.0,106.0,25.0,3.0,32.0,105.3678,107.3559,1490.0,PHI,2.0,91.0,17.0,15.0,27.0,93.8144,106.1856,1490.0,15.0,8.0,-12.0,5.0,11.553399999999996,1.1703000000000117,0.0,,1,240,93,36,88,0.409,9,24.0,0.375,12,21,0.5710000000000001,15.0,40.0,55.0,25,10.0,11,18,19,12.0,0,240,81,32,86,0.3720000000000001,5,23.0,0.217,12,22,0.545,12.0,30.0,42.0,20,9.0,5,16,18,-12.0
21400024,2014-10-31,PHX,2.0,119.0,23.0,9.0,31.0,126.327,105.0955,1509.7123,SAS,2.0,101.0,23.0,9.0,29.0,115.5606,114.4165,1510.0,18.0,0.0,0.0,2.0,10.766400000000004,-9.320999999999998,-0.2877000000000862,,1,240,94,35,87,0.402,2,18.0,0.111,22,26,0.846,12.0,38.0,50.0,15,2.0,5,7,21,5.0,0,239,89,32,78,0.41,8,25.0,0.32,17,23,0.7390000000000001,5.0,40.0,45.0,20,3.0,3,12,25,-5.0
21400025,2014-10-31,SAC,2.0,77.0,13.0,15.0,35.0,74.7573,92.233,1490.0,POR,2.0,106.0,23.0,13.0,29.0,114.2241,95.9052,1510.0,-29.0,-10.0,2.0,6.0,-39.466800000000006,-3.6721999999999895,-20.0,,1,240,103,34,81,0.42,4,10.0,0.4,31,35,0.8859999999999999,14.0,35.0,49.0,14,6.0,2,10,24,9.0,0,240,94,34,83,0.41,9,26.0,0.34600000000000003,17,19,0.895,10.0,28.0,38.0,20,5.0,8,10,26,-9.0
21400026,2014-10-31,LAL,3.0,94.5,18.0,11.5,25.5,98.643,118.476,1480.2877,LAC,2.0,93.0,17.0,14.0,19.0,98.9362,95.7447,1509.7123,1.5,1.0,-2.5,6.5,-0.2931999999999988,22.731300000000005,-29.424599999999828,,0,240,111,42,82,0.512,7,20.0,0.35,20,28,0.7140000000000001,9.0,31.0,40.0,24,5.0,2,14,35,-7.0,1,239,118,34,71,0.479,12,33.0,0.364,38,44,0.8640000000000001,6.0,30.0,36.0,25,6.0,2,14,26,7.0
21400027,2014-11-01,NOP,2.0,101.0,20.0,26.0,36.0,104.7718,87.1369,1510.0,DAL,3.0,110.0,21.0,11.0,27.5,124.4344,114.819,1500.0083,-9.0,-1.0,15.0,8.5,-19.662599999999998,-27.682100000000005,9.991700000000037,,0,240,104,38,89,0.4270000000000001,7,19.0,0.368,21,28,0.75,14.0,33.0,47.0,24,8.0,4,13,19,-5.0,1,240,109,46,89,0.517,6,25.0,0.24,11,19,0.579,11.0,33.0,44.0,25,4.0,6,12,25,5.0
