GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21600016,2016-10-27,SAC,2.0,113.0,24.0,10.0,31.0,113.6821,94.5674,1510.0,SAS,2.0,129.0,25.0,21.0,34.0,128.4861,99.6016,1510.0,-16.0,-1.0,-11.0,-3.0,-14.803999999999988,-5.0341999999999985,0.0,,0,240,94,28,70,0.4,6,20.0,0.3,32,38,0.8420000000000001,6.0,34.0,40.0,22,7.0,0,15,21,-8.0,1,240,102,36,79,0.456,6,18.0,0.333,24,27,0.889,9.0,31.0,40.0,23,10.0,8,9,26,8.0
21600018,2016-10-28,TOR,2.0,109.0,17.0,14.0,37.0,115.222,96.1945,1510.0,CLE,2.0,117.0,31.0,11.0,40.0,111.8547,84.13,1510.0,-8.0,-14.0,3.0,-3.0,3.3673,12.06450000000001,0.0,,0,239,91,35,90,0.389,4,16.0,0.25,17,18,0.944,18.0,33.0,51.0,12,9.0,3,18,20,-3.0,1,239,94,33,79,0.418,12,32.0,0.375,16,22,0.727,9.0,31.0,40.0,20,8.0,3,17,15,3.0
21600019,2016-10-28,BKN,2.0,117.0,22.0,15.0,29.0,110.3774,115.0943,1490.0,IND,2.0,130.0,30.0,8.0,44.0,113.438,105.5846,1510.0,-13.0,-8.0,7.0,-15.0,-3.060600000000008,9.50970000000001,-20.0,,1,240,103,38,87,0.4370000000000001,10,33.0,0.303,17,20,0.85,12.0,40.0,52.0,20,6.0,4,16,23,9.0,0,241,94,37,98,0.378,7,24.0,0.292,13,20,0.65,14.0,35.0,49.0,22,7.0,6,13,22,-9.0
21600020,2016-10-28,DET,2.0,91.0,17.0,8.0,32.0,93.047,111.4519,1490.0,ORL,2.0,96.0,20.0,15.0,30.0,99.7921,112.2661,1490.0,-5.0,-3.0,-7.0,2.0,-6.745100000000008,-0.8141999999999996,0.0,,1,239,108,48,95,0.505,7,19.0,0.368,5,6,0.833,9.0,44.0,53.0,27,8.0,4,12,11,26.0,0,239,82,33,95,0.34700000000000003,8,26.0,0.308,8,12,0.667,14.0,30.0,44.0,20,8.0,3,9,13,-26.0
21600021,2016-10-28,OKC,2.0,103.0,19.0,13.0,40.0,101.5779,95.6607,1510.0,PHX,2.0,94.0,20.0,10.0,31.0,98.1211,117.9541,1490.0,9.0,-1.0,3.0,9.0,3.456800000000001,-22.29339999999999,20.0,,1,264,113,40,96,0.417,5,21.0,0.238,28,38,0.737,14.0,43.0,57.0,13,11.0,3,22,24,3.0,0,264,110,42,94,0.447,5,28.0,0.179,21,32,0.6559999999999999,7.0,37.0,44.0,15,11.0,3,15,29,-3.0
21600022,2016-10-28,MIA,2.0,108.0,27.0,16.0,36.0,110.883,98.5626,1510.0,CHA,2.0,107.0,27.0,11.0,40.0,109.6311,98.3607,1510.0,1.0,0.0,5.0,-4.0,1.251899999999992,0.20190000000000907,0.0,,0,240,91,32,86,0.3720000000000001,14,34.0,0.412,13,20,0.65,11.0,41.0,52.0,19,2.0,4,19,23,-6.0,1,238,97,35,92,0.38,7,22.0,0.318,20,24,0.833,13.0,36.0,49.0,20,10.0,9,8,20,6.0
21600023,2016-10-28,DAL,2.0,121.0,26.0,10.0,39.0,104.1308,111.8761,1490.0,HOU,2.0,114.0,29.0,10.0,29.0,113.0952,119.0476,1490.0,7.0,-3.0,0.0,10.0,-8.964400000000012,-7.171500000000009,0.0,,0,238,98,35,80,0.438,8,29.0,0.276,20,24,0.833,6.0,28.0,34.0,13,11.0,2,9,21,-8.0,1,241,106,33,70,0.471,15,32.0,0.469,25,31,0.8059999999999999,5.0,36.0,41.0,21,6.0,1,18,22,8.0
21600024,2016-10-28,UTA,2.0,104.0,19.0,6.0,25.0,111.349,120.985,1490.0,LAL,2.0,120.0,21.0,11.0,28.0,117.8782,111.9843,1510.0,-16.0,-2.0,-5.0,-3.0,-6.529200000000003,9.000699999999995,-20.0,,1,240,96,31,75,0.413,6,25.0,0.24,28,40,0.7,13.0,34.0,47.0,14,4.0,7,14,18,7.0,0,239,89,32,84,0.381,9,23.0,0.391,16,21,0.762,11.0,32.0,43.0,16,6.0,7,14,29,-7.0
21600025,2016-10-28,NOP,2.0,102.0,31.0,5.0,28.0,94.0959,98.7085,1490.0,GSW,2.0,100.0,24.0,8.0,27.0,99.8004,128.7425,1490.0,2.0,7.0,-3.0,1.0,-5.704499999999996,-30.034000000000006,0.0,,0,241,114,47,100,0.47,5,22.0,0.227,15,23,0.652,12.0,37.0,49.0,29,8.0,5,13,24,-8.0,1,239,122,44,91,0.484,9,28.0,0.321,25,28,0.893,9.0,40.0,49.0,32,8.0,2,14,22,8.0
21600026,2016-10-29,PHI,2.0,97.0,21.0,5.0,38.0,95.098,100.9804,1490.0,ATL,2.0,114.0,28.0,14.0,38.0,111.546,96.8689,1510.0,-17.0,-7.0,-9.0,0.0,-16.448000000000008,4.111500000000007,-20.0,,0,239,72,28,80,0.35,5,18.0,0.278,11,15,0.733,4.0,35.0,39.0,16,9.0,5,20,20,-32.0,1,239,104,42,85,0.494,5,20.0,0.25,15,23,0.652,6.0,41.0,47.0,31,11.0,7,12,14,32.0
