GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900017,2019-10-25,BOS,2.0,93.0,18.0,10.0,31.0,89.7683,103.2819,1490.0,TOR,2.0,130.0,23.0,16.0,41.0,109.9831,103.2149,1510.0,-37.0,-5.0,-6.0,-10.0,-20.214799999999997,0.06699999999999307,-20.0,,1,240,112,42,109,0.385,13,38.0,0.342,15,16,0.938,21.0,35.0,56.0,21,10.0,8,9,20,6.0,0,241,106,37,78,0.474,18,36.0,0.5,14,17,0.8240000000000001,5.0,41.0,46.0,22,2.0,6,23,28,-6.0
21900018,2019-10-25,CHA,2.0,126.0,28.0,9.0,32.0,120.6897,119.7318,1510.0,MIN,2.0,127.0,23.0,12.0,40.0,105.6572,104.8253,1510.0,-1.0,5.0,-3.0,-8.0,15.032499999999999,14.906500000000008,0.0,,0,241,99,37,84,0.44,12,29.0,0.414,13,26,0.5,9.0,33.0,42.0,26,6.0,5,19,29,-22.0,1,240,121,43,91,0.473,12,38.0,0.316,23,31,0.742,13.0,39.0,52.0,30,11.0,6,15,21,22.0
21900019,2019-10-25,BKN,2.0,126.0,19.0,10.0,38.0,107.3254,108.1772,1490.0,NYK,2.0,111.0,24.0,5.0,34.0,100.726,108.8929,1490.0,15.0,-5.0,5.0,4.0,6.599400000000003,-0.7156999999999982,0.0,,1,239,113,37,78,0.474,16,37.0,0.4320000000000001,23,34,0.6759999999999999,11.0,35.0,46.0,21,11.0,2,26,26,4.0,0,241,109,38,81,0.469,17,25.0,0.68,16,28,0.5710000000000001,9.0,30.0,39.0,17,14.0,4,26,31,-4.0
21900020,2019-10-25,MEM,2.0,101.0,22.0,9.0,31.0,87.069,103.4483,1490.0,CHI,2.0,125.0,25.0,20.0,29.0,120.4239,121.3873,1490.0,-24.0,-3.0,-11.0,2.0,-33.3549,-17.938999999999993,0.0,,0,239,102,39,94,0.415,10,29.0,0.345,14,20,0.7,15.0,41.0,56.0,24,8.0,6,18,21,-8.0,1,240,110,40,93,0.43,12,42.0,0.28600000000000003,18,24,0.75,9.0,36.0,45.0,18,14.0,7,13,21,8.0
21900021,2019-10-25,NOP,2.0,122.0,30.0,16.0,37.0,107.9646,115.0442,1490.0,DAL,2.0,108.0,17.0,5.0,41.0,104.6512,96.8992,1510.0,14.0,13.0,11.0,-4.0,3.3134000000000015,18.14500000000001,-20.0,,0,239,116,45,98,0.459,15,41.0,0.366,11,15,0.733,12.0,36.0,48.0,30,6.0,3,14,22,-7.0,1,241,123,45,93,0.484,14,40.0,0.35,19,26,0.731,12.0,37.0,49.0,23,8.0,7,11,19,7.0
21900022,2019-10-25,OKC,2.0,95.0,15.0,7.0,41.0,93.6884,98.6193,1490.0,WAS,2.0,100.0,26.0,11.0,36.0,94.162,101.6949,1490.0,-5.0,-11.0,-4.0,5.0,-0.4736000000000047,-3.0756000000000085,0.0,,0,240,85,33,83,0.398,5,23.0,0.217,14,22,0.636,7.0,42.0,49.0,14,7.0,6,18,18,-12.0,1,240,97,39,97,0.402,11,41.0,0.268,8,10,0.8,8.0,39.0,47.0,21,9.0,6,15,21,12.0
21900023,2019-10-25,DEN,2.0,108.0,24.0,11.0,34.0,108.2164,100.2004,1510.0,PHX,2.0,124.0,31.0,9.0,35.0,112.5227,86.2069,1510.0,-16.0,-7.0,2.0,-1.0,-4.306300000000007,13.993499999999997,0.0,,1,266,108,36,92,0.391,7,27.0,0.259,29,36,0.8059999999999999,8.0,37.0,45.0,21,7.0,12,14,26,1.0,0,265,107,34,86,0.395,8,28.0,0.28600000000000003,31,32,0.969,10.0,44.0,54.0,25,5.0,1,17,35,-1.0
21900024,2019-10-25,SAC,2.0,95.0,17.0,12.0,35.0,85.2783,111.3106,1490.0,POR,2.0,100.0,13.0,13.0,35.0,96.8992,104.6512,1490.0,-5.0,4.0,-1.0,0.0,-11.620899999999992,6.659399999999991,0.0,,0,241,112,37,87,0.425,15,37.0,0.405,23,27,0.852,13.0,30.0,43.0,17,10.0,2,17,26,-10.0,1,240,122,46,85,0.541,11,30.0,0.3670000000000001,19,22,0.8640000000000001,5.0,35.0,40.0,23,8.0,5,16,23,10.0
21900025,2019-10-25,LAL,2.0,102.0,20.0,9.0,32.0,103.6585,113.8211,1490.0,UTA,2.0,100.0,15.0,11.0,38.0,102.0408,96.9388,1510.0,2.0,5.0,-2.0,-6.0,1.6176999999999992,16.8823,-20.0,,1,239,95,34,86,0.395,8,26.0,0.308,19,24,0.792,11.0,31.0,42.0,19,14.0,9,14,21,9.0,0,239,86,29,70,0.414,8,25.0,0.32,20,21,0.952,3.0,37.0,40.0,19,8.0,2,22,25,-9.0
21900026,2019-10-26,MIL,2.0,117.0,31.0,6.0,47.0,105.2158,99.8201,1510.0,MIA,2.0,120.0,18.0,11.0,40.0,108.4991,91.3201,1510.0,-3.0,13.0,-5.0,7.0,-3.283299999999997,8.5,0.0,,0,265,126,41,94,0.436,17,54.0,0.315,27,35,0.7709999999999999,5.0,42.0,47.0,22,8.0,4,18,32,-5.0,1,266,131,46,101,0.455,16,44.0,0.364,23,36,0.639,8.0,46.0,54.0,33,7.0,3,16,30,5.0
